observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
WMT|2026-08-13T00:00:00|Long,WMT,2026-08-13,Long,-0.00388873637132503,0.006308293465593806,-0.009332888175440757,True,-0.004493642127337827,0.006308293465593806,-0.01555481362573452,True,-0.10266163807028272,0.009937793931453553,-0.11121675259954544,True,-0.11311790381266662,0.009937793931453553,-0.11726581015967397,True,-0.07405806778794766,0.009937793931453553,-0.11726581015967397,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2026-08-14,2026-08-18,2026-08-20,2026-08-27,2026-09-11
WMT|2026-08-14T00:00:00|Long,WMT,2026-08-14,Long,-0.00815472229883385,-0.000780743823297736,-0.011711620659635824,True,-0.008414970239933095,0.01388050793885287,-0.011711620659635824,True,-0.1003730374925812,0.01388050793885287,-0.11381968855099012,True,-0.10566496625215627,0.01388050793885287,-0.11381968855099012,True,-0.05369996523188114,0.01388050793885287,-0.11381968855099012,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2026-08-17,2026-08-19,2026-08-21,2026-08-28,2026-09-14
WMT|2026-08-17T00:00:00|Long,WMT,2026-08-17,Long,0.007609508468941373,0.017318251516035943,0.0013120049285100244,True,-0.0917519926979895,0.022216398800384063,-0.10041111845600759,True,-0.06857346139878773,0.022216398800384063,-0.10653371914726417,True,-0.08274292777893666,0.022216398800384063,-0.10653371914726417,True,-0.05457889786781345,0.022216398800384063,-0.10653371914726417,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2026-08-18,2026-08-20,2026-08-24,2026-08-31,2026-09-15
WMT|2026-08-18T00:00:00|Long,WMT,2026-08-18,Long,-0.007812447225052699,0.014496578494617163,-0.010503464553183073,True,-0.09982639153338513,0.014496578494617163,-0.11328121326449747,True,-0.08524305516463004,0.014496578494617163,-0.11328121326449747,True,-0.08055554709316748,0.014496578494617163,-0.11328121326449747,True,-0.06684025305748653,0.014496578494617163,-0.11328121326449747,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-08-19,2026-08-21,2026-08-25,2026-09-01,2026-09-16
WMT|2026-08-19T00:00:00|Long,WMT,2026-08-19,Long,-0.09151361710052308,-0.06386704161724466,-0.10017501550242203,True,-0.06832900244501061,-0.06386704161724466,-0.10629922311005613,True,-0.08713916402396815,-0.06386704161724466,-0.10629922311005613,True,-0.07182857825602595,-0.06386704161724466,-0.10629922311005613,True,-0.06570430389953497,-0.039895057447403515,-0.10629922311005613,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-08-20,2026-08-24,2026-08-26,2026-09-02,2026-09-17
WMT|2026-08-20T00:00:00|Long,WMT,2026-08-20,Long,-0.001348222212882999,0.0042373117962610785,-0.016274989133402418,True,0.014830517814313549,0.026579374360237384,-0.016274989133402418,True,-0.01165253396711774,0.026579374360237384,-0.016274989133402418,True,0.04410633660031693,0.053062426141668784,-0.016274989133402418,True,0.027831347466914513,0.05681819851649994,-0.016274989133402418,True,20,True,True,False,True,False,False,10,,TARGET_BEFORE_STOP,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2026-08-21,2026-08-25,2026-08-27,2026-09-03,2026-09-18
WMT|2026-08-21T00:00:00|Long,WMT,2026-08-21,Long,0.02690454192510594,0.0279653000117861,0.002892989976726268,True,0.006171643283344297,0.0279653000117861,0.002892989976726268,True,-0.005882359000029869,0.0279653000117861,-0.013789781555051617,True,0.033172637826818674,0.054484105035209174,-0.013789781555051617,True,0.036065627803545164,0.058244947861878726,-0.013789781555051617,True,20,True,True,False,True,False,False,9,,TARGET_BEFORE_STOP,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2026-08-24,2026-08-26,2026-08-28,2026-09-04,2026-09-21
WMT|2026-08-24T00:00:00|Long,WMT,2026-08-24,Long,-0.010423519885609966,-0.003944015188004912,-0.01962622199095465,True,-0.03624754143848874,-0.0037562356456295465,-0.03962814635513179,True,-0.015212650480657564,-0.0037562356456295465,-0.03962814635513179,True,-0.004131794730380167,0.026856988146532812,-0.03962814635513179,True,,,,False,20,False,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,,True,False,True,False,,3,STOP_BEFORE_TARGET,2026-08-25,2026-08-27,2026-08-31,2026-09-08,
WMT|2026-08-25T00:00:00|Long,WMT,2026-08-25,Long,-0.009869054304740055,0.006737512839037674,-0.012336263581759765,True,-0.02173088797886702,0.006737512839037674,-0.029512247973138894,True,0.005124320835089291,0.011956748615208346,-0.029512247973138894,True,0.004270303562017963,0.037673195332849074,-0.029512247973138894,True,,,,False,20,False,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,,,,,,,,CENSORED,2026-08-26,2026-08-28,2026-09-01,2026-09-09,
WMT|2026-08-26T00:00:00|Long,WMT,2026-08-26,Long,-0.016388720955433644,-0.00565455586158925,-0.019838985695579403,True,0.0050796092322551445,0.006229648731958637,-0.019838985695579403,True,0.016772091828840763,0.023385111434206296,-0.019838985695579403,True,0.013321900209212423,0.04801612336659722,-0.019838985695579403,True,,,,False,20,False,True,,True,False,False,6,,TARGET_BEFORE_STOP,True,,True,False,False,12,,TARGET_BEFORE_STOP,2026-08-27,2026-08-31,2026-09-02,2026-09-10,
WMT|2026-08-27T00:00:00|Long,WMT,2026-08-27,Long,0.004482111437037251,0.007502721358937814,-0.0012666594260640762,True,0.03205691321810655,0.039072417846108154,-0.0012666594260640762,True,0.05641626298820257,0.06547794407623186,-0.0012666594260640762,True,0.04404174601408162,0.06547794407623186,-0.0012666594260640762,True,,,,False,20,False,True,,True,False,False,3,,TARGET_BEFORE_STOP,True,,True,False,False,5,,TARGET_BEFORE_STOP,2026-08-28,2026-09-01,2026-09-03,2026-09-11,
WMT|2026-08-28T00:00:00|Long,WMT,2026-08-28,Long,0.017266528973938433,0.01843051307957566,-0.0024250655629144413,True,0.029100786754973962,0.035793991390898894,-0.0024250655629144413,True,0.039286091722065875,0.06072366241737481,-0.0024250655629144413,True,0.058104624172563346,0.06450675877495105,-0.0024250655629144413,True,,,,False,20,False,True,,True,False,False,2,,TARGET_BEFORE_STOP,True,,True,False,False,4,,TARGET_BEFORE_STOP,2026-08-31,2026-09-02,2026-09-04,2026-09-14,
WMT|2026-08-31T00:00:00|Long,WMT,2026-08-31,Long,0.010012352387370305,0.016878007024979214,-0.0020024704774740387,True,0.03385139057297293,0.042719515688055765,-0.0020024704774740387,True,0.011252028933643077,0.042719515688055765,-0.0020024704774740387,True,0.030704620072240285,0.04643839982493203,-0.0020024704774740387,True,,,,False,20,False,True,,True,False,False,3,,TARGET_BEFORE_STOP,,,,,,,,CENSORED,2026-09-01,2026-09-03,2026-09-08,2026-09-15,
WMT|2026-09-01T00:00:00|Long,WMT,2026-09-01,Long,0.0016049676348575126,0.008119341250174772,-0.004342891733617127,True,0.011518138612098383,0.03238293395459513,-0.004342891733617127,True,-0.0008496633255892228,0.03238293395459513,-0.007175174848697785,True,0.014916935974021994,0.03606495242504826,-0.007175174848697785,True,,,,False,20,False,True,,True,False,False,2,,TARGET_BEFORE_STOP,,,,,,,,CENSORED,2026-09-02,2026-09-04,2026-09-09,2026-09-16,
WMT|2026-09-02T00:00:00|Long,WMT,2026-09-02,Long,0.021962502700384245,0.030728647834500356,-0.0006598142825952058,True,-0.0003769750920288306,0.030728647834500356,-0.0040530935113971545,True,-0.0033932792288018376,0.030728647834500356,-0.008766073219752757,True,0.006598214740315855,0.03440476625386868,-0.008766073219752757,True,,,,False,20,False,True,,True,False,False,1,,TARGET_BEFORE_STOP,,,,,,,,CENSORED,2026-09-03,2026-09-08,2026-09-10,2026-09-17,
WMT|2026-09-03T00:00:00|Long,WMT,2026-09-03,Long,-0.011805928803857002,0.007470994296883138,-0.013742832401156702,True,-0.023888548068915938,0.007470994296883138,-0.030068202932046262,True,-0.0117136751938276,0.007470994296883138,-0.030068202932046262,True,-0.015587482388426999,0.012174872875088338,-0.030068202932046262,True,,,,False,20,False,,True,False,True,False,,2,STOP_BEFORE_TARGET,,True,False,True,False,,3,STOP_BEFORE_TARGET,2026-09-04,2026-09-09,2026-09-11,2026-09-18,
WMT|2026-09-04T00:00:00|Long,WMT,2026-09-04,Long,-0.010173570506814222,-0.002240039809004557,-0.013813661900039742,True,-0.013160313988680783,0.000186711523006311,-0.018480453041055056,True,0.018107172414205674,0.024267299691363542,-0.018480453041055056,True,0.0028001031684419253,0.024267299691363542,-0.018480453041055056,True,,,,False,20,False,,,,,,,,CENSORED,,,,,,,,CENSORED,2026-09-08,2026-09-10,2026-09-14,2026-09-21,
WMT|2026-09-08T00:00:00|Long,WMT,2026-09-08,Long,-0.002074504614542616,0.0009429370225693123,-0.008392261801388856,True,0.010372451131229532,0.010938198956474299,-0.008392261801388856,True,0.019236145473161326,0.03479485814074712,-0.008392261801388856,True,,,,False,,,,False,20,False,True,,True,False,False,4,,TARGET_BEFORE_STOP,,,,,,,,CENSORED,2026-09-09,2026-09-11,2026-09-15,,
WMT|2026-09-09T00:00:00|Long,WMT,2026-09-09,Long,-0.0009448972162046099,0.012567342039527585,-0.0022678398281349432,True,0.030709628118387844,0.03694600741816756,-0.0022678398281349432,True,0.015780006992830442,0.03694600741816756,-0.0022678398281349432,True,,,,False,,,,False,20,False,True,,True,False,False,3,,TARGET_BEFORE_STOP,,,,,,,,CENSORED,2026-09-10,2026-09-14,2026-09-16,,
WMT|2026-09-10T00:00:00|Long,WMT,2026-09-10,Long,0.013430418271638045,0.013997878374625072,-9.46007369043711e-05,True,0.022320939241720517,0.03792674150684183,-9.46007369043711e-05,True,0.010025513335276237,0.03792674150684183,-9.46007369043711e-05,True,,,,False,,,,False,20,False,True,,True,False,False,2,,TARGET_BEFORE_STOP,,,,,,,,CENSORED,2026-09-11,2026-09-15,2026-09-17,,
WMT|2026-09-11T00:00:00|Long,WMT,2026-09-11,Long,0.018012135116112438,0.024171687363579553,0.007932790126146783,True,0.003266434616303382,0.024171687363579553,0.002799770584145378,True,-0.003919721539564103,0.024171687363579553,-0.00933271101968658,True,,,,False,,,,False,20,False,,,,,,,,CENSORED,,,,,,,,CENSORED,2026-09-14,2026-09-16,2026-09-18,,
WMT|2026-09-14T00:00:00|Long,WMT,2026-09-14,Long,-0.009075957797446743,0.0014667769529619346,-0.01118446278166263,True,-0.020993774084035577,0.0014667769529619346,-0.026861021782102923,True,-0.01503483096918623,0.0014667769529619346,-0.027502749813356764,True,,,,False,,,,False,20,False,,True,False,True,False,,3,STOP_BEFORE_TARGET,,,,,,,,CENSORED,2026-09-15,2026-09-17,2026-09-21,,
WMT|2026-09-15T00:00:00|Long,WMT,2026-09-15,Long,-0.005458380589136946,0.005458451172861478,-0.005920986320027133,True,-0.012582042992264286,0.005458451172861478,-0.01794795890220291,True,,,,False,,,,False,,,,False,20,False,,,,,,,,CENSORED,,,,,,,,CENSORED,2026-09-16,2026-09-18,,,
WMT|2026-09-16T00:00:00|Long,WMT,2026-09-16,Long,-0.006604642646257264,0.002790726062863458,-0.012558125340661364,True,-0.0005581168241278744,0.002790726062863458,-0.013209285292514528,True,,,,False,,,,False,,,,False,20,False,,,,,,,,CENSORED,,,,,,,,CENSORED,2026-09-17,2026-09-21,,,
WMT|2026-09-17T00:00:00|Long,WMT,2026-09-17,Long,-0.0005618274939542811,0.008708683371127846,-0.005805812728407633,True,,,,False,,,,False,,,,False,,,,False,20,False,,,,,,,,CENSORED,,,,,,,,CENSORED,2026-09-18,,,,
WMT|2026-09-18T00:00:00|Long,WMT,2026-09-18,Long,0.0066522914095508145,0.00965050826291347,-0.006090148088022884,True,,,,False,,,,False,,,,False,,,,False,20,False,,,,,,,,CENSORED,,,,,,,,CENSORED,2026-09-21,,,,
WMT|2026-09-21T00:00:00|Long,WMT,2026-09-21,Long,,,,False,,,,False,,,,False,,,,False,,,,False,20,False,,,,,,,,CENSORED,,,,,,,,CENSORED,,,,,
HD|2025-09-22T00:00:00|Long,HD,2025-09-22,Long,-0.002645622179346163,0.0041990557920585925,-0.011019438215829847,True,-0.011043659691671759,0.0041990557920585925,-0.016965995714502413,True,-0.012621388852017579,0.0041990557920585925,-0.01978153858369991,True,-0.055024304436248506,0.0041990557920585925,-0.06378640480411868,True,-0.05609219745524874,0.0041990557920585925,-0.09033980878811443,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
HD|2025-09-23T00:00:00|Long,HD,2025-09-23,Long,-0.0027743657693350965,-0.000632765723169948,-0.014358360331708897,True,-0.0019955886128609768,0.001216811456386857,-0.014358360331708897,True,-0.01392032603179616,0.001216811456386857,-0.018081800417521388,True,-0.05865032705149964,0.001216811456386857,-0.061814007130794435,True,-0.0486968182504488,0.001216811456386857,-0.08792680772143513,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
HD|2025-09-24T00:00:00|Long,HD,2025-09-24,Long,-0.005661656218955646,0.0026600199309720907,-0.010152045717458758,True,-0.0072479715458225735,0.004002281017175147,-0.014447087558573601,True,-0.0311150165747609,0.004002281017175147,-0.03528806853299271,True,-0.06340137434487225,0.004002281017175147,-0.06537808708692405,True,-0.05076015411239587,0.004002281017175147,-0.08538934322300396,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
HD|2025-09-25T00:00:00|Long,HD,2025-09-25,Long,0.006479283474700059,0.009718962661525277,-0.00395144390944957,True,-0.0055467166472353835,0.009718962661525277,-0.009743529517151961,True,-0.03053135861752121,0.009718962661525277,-0.033525593944929155,True,-0.07303965854467442,0.009718962661525277,-0.07360417193143864,True,-0.05502518776792287,0.009718962661525277,-0.08018164792969562,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
HD|2025-09-26T00:00:00|Long,HD,2025-09-26,Long,-0.008022650087302075,0.0020971393518998127,-0.015216148382301897,True,-0.03187107084038654,0.0020971393518998127,-0.036040866422693774,True,-0.036650488706174156,0.0020971393518998127,-0.04257599944157642,True,-0.08373770792886259,0.0020971393518998127,-0.08610304536543811,True,-0.05708503955512456,0.0020971393518998127,-0.08610304536543811,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
HD|2025-09-29T00:00:00|Long,HD,2025-09-29,Long,-0.003957682890545877,0.0004916721067678154,-0.008161201834475551,True,-0.028982247741226486,0.0004916721067678154,-0.03198126754779551,True,-0.04294494037594232,0.0004916721067678154,-0.0518190442596419,True,-0.06742869591663092,0.0004916721067678154,-0.07871187309368277,True,-0.05292526899055383,0.0004916721067678154,-0.07871187309368277,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
HD|2025-09-30T00:00:00|Long,HD,2025-09-30,Long,-0.020163413160510624,-0.00014807265290917027,-0.024383634401841436,True,-0.025000628894532917,-0.00014807265290917027,-0.030997797287483753,True,-0.04536144715335222,-0.00014807265290917027,-0.04856978838866377,True,-0.043115578161949886,-0.00014807265290917027,-0.07505121912899837,True,-0.04797749777702731,-0.00014807265290917027,-0.07505121912899837,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
HD|2025-10-01T00:00:00|Long,HD,2025-10-01,Long,-0.005062665114268783,0.0009067953229131565,-0.008135561327212604,True,-0.019369307979960282,0.0009067953229131565,-0.028462012255457525,True,-0.033323210001636516,0.0009067953229131565,-0.03536340339493649,True,-0.021963632718761783,0.0009067953229131565,-0.05601730605460553,True,-0.04780610798943019,0.0009067953229131565,-0.05601730605460553,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
HD|2025-10-02T00:00:00|Long,HD,2025-10-02,Long,0.00012654816772461608,0.005847946891179623,-0.006025176132181231,True,-0.02075899851726959,0.005847946891179623,-0.024050023455447933,True,-0.04384700867326219,0.005847946891179623,-0.0444293002118098,True,-0.01929063803144826,0.005847946891179623,-0.05121391986580637,True,-0.039138304322539286,0.005847946891179623,-0.05121391986580637,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
HD|2025-10-03T00:00:00|Long,HD,2025-10-03,Long,-0.014504153854449142,-0.001417500030512997,-0.023641969310004285,True,-0.028527284674020548,-0.001417500030512997,-0.03057759997701104,True,-0.04887864546632503,-0.001417500030512997,-0.051333971813456114,True,-0.007998794313870516,-0.001417500030512997,-0.051333971813456114,True,-0.03915861215082572,-0.001417500030512997,-0.051333971813456114,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
HD|2025-10-06T00:00:00|Long,HD,2025-10-06,Long,-0.00647263016100641,0.0010788108859332013,-0.009811668606038881,True,-0.029897476516874466,0.0010788108859332013,-0.030488263238321767,True,-0.025582389742870193,0.0010788108859332013,-0.03737186524230918,True,-0.0011300745871175577,0.012945338706876974,-0.03737186524230918,True,-0.028202247058901952,0.012945338706876974,-0.040197247672263514,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
HD|2025-10-07T00:00:00|Long,HD,2025-10-07,Long,-0.007807422333272029,-0.0009048527848937171,-0.009901467377883555,True,-0.02859284307127663,-0.0009048527848937171,-0.031100537357425906,True,0.0023525856825132863,0.0053773612444665275,-0.031100537357425906,True,0.010573657257323177,0.019544473013390906,-0.031100537357425906,True,-0.009643005635507351,0.019544473013390906,-0.03394432658329516,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
HD|2025-10-08T00:00:00|Long,HD,2025-10-08,Long,-0.015894124306786495,0.0014851267462683282,-0.016493438987228992,True,-0.011516749600887555,0.0014851267462683282,-0.02347640523468808,True,0.01175116378132346,0.02756712352251678,-0.02347640523468808,True,0.013496945101359792,0.02756712352251678,-0.02347640523468808,True,-0.02592566764506221,0.02756712352251678,-0.03455016928631938,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,20,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
HD|2025-10-09T00:00:00|Long,HD,2025-10-09,Long,-0.005136494026492522,0.006804541575382128,-0.007704741039738838,True,0.026556167000615583,0.029653981134353025,-0.007704741039738838,True,0.025682470132462942,0.044163182948876,-0.007704741039738838,True,0.01943391747317791,0.044163182948876,-0.007704741039738838,True,-0.022822936962766938,0.044163182948876,-0.02684745315706516,True,20,True,True,True,True,False,False,4,20,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
HD|2025-10-10T00:00:00|Long,HD,2025-10-10,Long,0.009634052208083776,0.01745841000291093,0.003832341826763175,True,0.033399834445692056,0.049554211888722666,0.003832341826763175,True,0.04298068901259988,0.049554211888722666,0.003832341826763175,True,0.029088470195026694,0.049554211888722666,0.003832341826763175,True,-0.012348675045741886,0.049554211888722666,-0.02182305311252497,True,20,True,True,True,True,False,False,2,19,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
HD|2025-10-13T00:00:00|Long,HD,2025-10-13,Long,0.022010191135269697,0.025094286985741343,-0.0035848521735156735,True,0.021140363324655187,0.039539236610862005,-0.0035848521735156735,True,0.025094286985741343,0.039539236610862005,-0.0035848521735156735,True,0.01555208364504912,0.039539236610862005,-0.0035848521735156735,True,-0.0235653914554963,0.039539236610862005,-0.041964264741703006,True,20,True,True,True,True,False,False,2,17,TARGET_BEFORE_STOP,False,True,False,True,False,,18,STOP_BEFORE_TARGET,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
HD|2025-10-14T00:00:00|Long,HD,2025-10-14,Long,0.0014958902569885968,0.017151536870802175,-0.0025533638482876375,True,0.010780957037606731,0.017151536870802175,-0.009671928165153831,True,0.008201776193565768,0.017151536870802175,-0.009671928165153831,True,-0.005080989411174963,0.017151536870802175,-0.016558375651298696,True,-0.03476738611340002,0.017151536870802175,-0.06259669074914864,True,20,True,False,True,False,True,False,,11,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
HD|2025-10-15T00:00:00|Long,HD,2025-10-15,Long,-0.0023434797144944453,0.004378089777169025,-0.01115113754413577,True,0.001519512938494616,0.012567615339237115,-0.01115113754413577,True,0.0017255046324946566,0.013726544572248534,-0.01115113754413577,True,-0.026422816303350527,0.013726544572248534,-0.03373673962854218,True,-0.04421834522258816,0.013726544572248534,-0.06399684874362355,True,20,True,False,True,False,True,False,,10,STOP_BEFORE_TARGET,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
HD|2025-10-16T00:00:00|Long,HD,2025-10-16,Long,0.011641960498490755,0.01476540562955897,-0.0004904680921594684,True,0.009060582656556626,0.01610777252490081,-0.003949583724463079,True,-0.006092092671212468,0.01610777252490081,-0.01572066038149056,True,-0.02023807160487523,0.01610777252490081,-0.031467002195368576,True,-0.04987223881274261,0.01610777252490081,-0.06179819183809421,True,20,True,False,True,False,True,False,,9,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
HD|2025-10-17T00:00:00|Long,HD,2025-10-17,Long,-0.007680477915092632,0.0032661362572896646,-0.00972186174516787,True,-0.0074763784675004885,0.004414419528633751,-0.01541211696603717,True,-0.013319727741771592,0.004414419528633751,-0.027047732249558254,True,-0.03141106851317099,0.004414419528633751,-0.043097689190882305,True,-0.07537639450110456,0.004414419528633751,-0.08190866701568378,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
HD|2025-10-20T00:00:00|Long,HD,2025-10-20,Long,0.005168503104570288,0.012188511033537353,-0.00779148135138974,True,-0.009925726358981368,0.012188511033537353,-0.019517155415600618,True,-0.00930861039987918,0.012188511033537353,-0.019517155415600618,True,-0.02710280065804771,0.012188511033537353,-0.039111371852543764,True,-0.07935409680559313,0.012188511033537353,-0.08431692074831121,True,20,True,False,True,False,True,False,,7,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
HD|2025-10-21T00:00:00|Long,HD,2025-10-21,Long,-0.004937305464098651,0.005500112381822353,-0.006983833490345148,True,-0.010795603189036274,0.005500112381822353,-0.024558726665157793,True,-0.013174709585306754,0.005500112381822353,-0.024558726665157793,True,-0.020005135447225375,0.005500112381822353,-0.044052191070801605,True,-0.1392171495519834,0.005500112381822353,-0.14041950623666422,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
HD|2025-10-22T00:00:00|Long,HD,2025-10-22,Long,-0.010129322130347673,-0.0006427230871671741,-0.01971877883554929,True,-0.009512333073037782,0.0018767796591951935,-0.01971877883554929,True,-0.028099834541172042,0.0026737500106899237,-0.03540115939650246,True,-0.03889761378854428,0.0026737500106899237,-0.047407261186045324,True,-0.1400365093702859,0.0026737500106899237,-0.1480834149748046,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
HD|2025-10-23T00:00:00|Long,HD,2025-10-23,Long,0.004285364521506185,0.012128959931798189,0.001662246189820582,True,0.0018699873334178108,0.012934085661161054,-0.005713872202182113,True,-0.014232685774360432,0.012934085661161054,-0.02553044335098753,True,-0.04145129342045517,0.012934085661161054,-0.0453990884911486,True,-0.13674257606785567,0.012934085661161054,-0.13936577365980207,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
HD|2025-10-24T00:00:00|Long,HD,2025-10-24,Long,-0.0036464355250249714,0.006749808416721015,-0.009775522010176174,True,-0.022344016485237983,0.00861181636732855,-0.02968858147873088,True,-0.018335565512010765,0.00861181636732855,-0.030179950168616965,True,-0.04026587260560366,0.00861181636732855,-0.04947244554970387,True,-0.11213402858398847,0.00861181636732855,-0.14303816749311205,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
HD|2025-10-27T00:00:00|Long,HD,2025-10-27,Long,0.001245908064515966,0.012303114405791238,-0.0063332273755681845,True,-0.014846734455873034,0.012303114405791238,-0.026137454496314994,True,-0.0179613858008304,0.012303114405791238,-0.030082790428504813,True,-0.03851843320545789,0.012303114405791238,-0.05663554761299172,True,-0.12637891304759374,0.012303114405791238,-0.13990187513559915,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
