observation_id,symbol,timestamp,direction,sole_blocker
CVX|2026-04-24T00:00:00|Long,CVX,2026-04-24,Long,pb_long_fail_reclaim
CVX|2026-04-27T00:00:00|Long,CVX,2026-04-27,Long,pb_long_fail_reclaim
CVX|2026-04-28T00:00:00|Long,CVX,2026-04-28,Long,pb_long_fail_reclaim
CVX|2026-04-29T00:00:00|Long,CVX,2026-04-29,Long,pb_long_fail_rsi
CVX|2026-05-13T00:00:00|Long,CVX,2026-05-13,Long,pb_long_fail_reclaim
CVX|2026-05-14T00:00:00|Long,CVX,2026-05-14,Long,pb_long_fail_reclaim
CVX|2026-05-15T00:00:00|Long,CVX,2026-05-15,Long,pb_long_fail_trend
CVX|2026-06-03T00:00:00|Long,CVX,2026-06-03,Long,pb_long_fail_trend
CVX|2026-06-08T00:00:00|Long,CVX,2026-06-08,Long,pb_long_fail_trend
CVX|2026-07-08T00:00:00|Long,CVX,2026-07-08,Long,pb_long_fail_reclaim
CVX|2026-07-10T00:00:00|Long,CVX,2026-07-10,Long,pb_long_fail_reclaim
CVX|2026-07-13T00:00:00|Long,CVX,2026-07-13,Long,pb_long_fail_rsi
CVX|2026-08-06T00:00:00|Long,CVX,2026-08-06,Long,pb_long_fail_reclaim
CVX|2026-08-07T00:00:00|Long,CVX,2026-08-07,Long,pb_long_fail_reclaim
CVX|2026-08-10T00:00:00|Long,CVX,2026-08-10,Long,pb_long_fail_reclaim
CVX|2026-08-11T00:00:00|Long,CVX,2026-08-11,Long,pb_long_fail_reclaim
COP|2026-04-15T00:00:00|Long,COP,2026-04-15,Long,pb_long_fail_rsi
COP|2026-04-16T00:00:00|Long,COP,2026-04-16,Long,pb_long_fail_rsi
COP|2026-04-22T00:00:00|Long,COP,2026-04-22,Long,pb_long_fail_reclaim
COP|2026-04-23T00:00:00|Long,COP,2026-04-23,Long,pb_long_fail_reclaim
COP|2026-05-15T00:00:00|Long,COP,2026-05-15,Long,pb_long_fail_trend
COP|2026-07-13T00:00:00|Long,COP,2026-07-13,Long,pb_long_fail_reclaim
COP|2026-07-14T00:00:00|Long,COP,2026-07-14,Long,pb_long_fail_reclaim
COP|2026-07-17T00:00:00|Long,COP,2026-07-17,Long,pb_long_fail_rsi
COP|2026-07-29T00:00:00|Long,COP,2026-07-29,Long,pb_long_fail_rsi
COP|2026-09-21T00:00:00|Long,COP,2026-09-21,Long,pb_long_fail_reclaim
LLY|2026-01-21T00:00:00|Long,LLY,2026-01-21,Long,pb_long_fail_reclaim
LLY|2026-01-22T00:00:00|Long,LLY,2026-01-22,Long,pb_long_fail_reclaim
LLY|2026-01-28T00:00:00|Long,LLY,2026-01-28,Long,pb_long_fail_reclaim
LLY|2026-02-04T00:00:00|Long,LLY,2026-02-04,Long,pb_long_fail_trend
LLY|2026-02-06T00:00:00|Long,LLY,2026-02-06,Long,pb_long_fail_trend
LLY|2026-02-12T00:00:00|Long,LLY,2026-02-12,Long,pb_long_fail_trend
LLY|2026-02-23T00:00:00|Long,LLY,2026-02-23,Long,pb_long_fail_trend
LLY|2026-02-27T00:00:00|Long,LLY,2026-02-27,Long,pb_long_fail_trend
LLY|2026-04-02T00:00:00|Long,LLY,2026-04-02,Long,pb_long_fail_reclaim
LLY|2026-04-07T00:00:00|Long,LLY,2026-04-07,Long,pb_long_fail_reclaim
LLY|2026-05-04T00:00:00|Long,LLY,2026-05-04,Long,pb_long_fail_reclaim
LLY|2026-05-05T00:00:00|Long,LLY,2026-05-05,Long,pb_long_fail_reclaim
LLY|2026-05-11T00:00:00|Long,LLY,2026-05-11,Long,pb_long_fail_reclaim
LLY|2026-05-13T00:00:00|Long,LLY,2026-05-13,Long,pb_long_fail_reclaim
LLY|2026-08-05T00:00:00|Long,LLY,2026-08-05,Long,pb_long_fail_trend
LLY|2026-08-06T00:00:00|Long,LLY,2026-08-06,Long,pb_long_fail_reclaim
LLY|2026-08-07T00:00:00|Long,LLY,2026-08-07,Long,pb_long_fail_reclaim
LLY|2026-08-18T00:00:00|Long,LLY,2026-08-18,Long,pb_long_fail_reclaim
LLY|2026-09-21T00:00:00|Long,LLY,2026-09-21,Long,pb_long_fail_trend
COST|2026-03-06T00:00:00|Long,COST,2026-03-06,Long,pb_long_fail_reclaim
COST|2026-03-09T00:00:00|Long,COST,2026-03-09,Long,pb_long_fail_reclaim
COST|2026-03-10T00:00:00|Long,COST,2026-03-10,Long,pb_long_fail_reclaim
COST|2026-03-27T00:00:00|Long,COST,2026-03-27,Long,pb_long_fail_reclaim
COST|2026-03-30T00:00:00|Long,COST,2026-03-30,Long,pb_long_fail_reclaim
COST|2026-06-04T00:00:00|Long,COST,2026-06-04,Long,pb_long_fail_reclaim
COST|2026-06-08T00:00:00|Long,COST,2026-06-08,Long,pb_long_fail_reclaim
COST|2026-07-28T00:00:00|Long,COST,2026-07-28,Long,pb_long_fail_trend
COST|2026-08-24T00:00:00|Long,COST,2026-08-24,Long,pb_long_fail_trend
WMT|2025-10-01T00:00:00|Long,WMT,2025-10-01,Long,pb_long_fail_reclaim
WMT|2025-10-02T00:00:00|Long,WMT,2025-10-02,Long,pb_long_fail_reclaim
WMT|2025-11-07T00:00:00|Long,WMT,2025-11-07,Long,pb_long_fail_reclaim
WMT|2025-11-10T00:00:00|Long,WMT,2025-11-10,Long,pb_long_fail_reclaim
WMT|2025-11-12T00:00:00|Long,WMT,2025-11-12,Long,pb_long_fail_reclaim
WMT|2025-11-13T00:00:00|Long,WMT,2025-11-13,Long,pb_long_fail_reclaim
WMT|2025-11-14T00:00:00|Long,WMT,2025-11-14,Long,pb_long_fail_reclaim
WMT|2025-11-17T00:00:00|Long,WMT,2025-11-17,Long,pb_long_fail_rsi
WMT|2025-11-21T00:00:00|Long,WMT,2025-11-21,Long,pb_long_fail_reclaim
WMT|2025-11-24T00:00:00|Long,WMT,2025-11-24,Long,pb_long_fail_reclaim
WMT|2025-11-26T00:00:00|Long,WMT,2025-11-26,Long,pb_long_fail_reclaim
WMT|2026-03-05T00:00:00|Long,WMT,2026-03-05,Long,pb_long_fail_reclaim
WMT|2026-03-06T00:00:00|Long,WMT,2026-03-06,Long,pb_long_fail_reclaim
WMT|2026-03-25T00:00:00|Long,WMT,2026-03-25,Long,pb_long_fail_trend
WMT|2026-03-27T00:00:00|Long,WMT,2026-03-27,Long,pb_long_fail_trend
WMT|2026-06-04T00:00:00|Long,WMT,2026-06-04,Long,pb_long_fail_reclaim
WMT|2026-06-05T00:00:00|Long,WMT,2026-06-05,Long,pb_long_fail_reclaim
WMT|2026-06-08T00:00:00|Long,WMT,2026-06-08,Long,pb_long_fail_reclaim
WMT|2026-06-09T00:00:00|Long,WMT,2026-06-09,Long,pb_long_fail_reclaim
WMT|2026-06-10T00:00:00|Long,WMT,2026-06-10,Long,pb_long_fail_reclaim
WMT|2026-06-23T00:00:00|Long,WMT,2026-06-23,Long,pb_long_fail_reclaim
WMT|2026-06-24T00:00:00|Long,WMT,2026-06-24,Long,pb_long_fail_reclaim
HD|2025-10-15T00:00:00|Long,HD,2025-10-15,Long,pb_long_fail_reclaim
HD|2025-10-16T00:00:00|Long,HD,2025-10-16,Long,pb_long_fail_reclaim
HD|2025-10-17T00:00:00|Long,HD,2025-10-17,Long,pb_long_fail_reclaim
HD|2025-10-20T00:00:00|Long,HD,2025-10-20,Long,pb_long_fail_reclaim
HD|2025-10-21T00:00:00|Long,HD,2025-10-21,Long,pb_long_fail_reclaim
HD|2026-02-27T00:00:00|Long,HD,2026-02-27,Long,pb_long_fail_trend
NKE|2025-10-02T00:00:00|Long,NKE,2025-10-02,Long,pb_long_fail_reclaim
