observation_id,symbol,timestamp,direction,sole_blocker,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20,positive_5,positive_20,target_first_3_2
NVDA|2026-03-31T00:00:00|Long,NVDA,2026-03-31,Long,pb_long_fail_reclaim,bar close,166.97000122070312,174.6199951171875,166.9600067138672,174.39999389648438,226181300,True,True,False,True,True,True,180.9450504073175,173.67455427252867,22.57004889260826,18.0,True,True,False,7.270496134788829,4.186275971884763,4.570048892608259,5.836780647945702,3.3467780115922134,1.0,True,7.6599884033203125,2.0,True,2.3467780115922134,1.3123653029545153,0.6876346970454847,45.77621628313318,40.64815214112976,True,False,0.0,3.0,True,True,247.0,104.0,False,False,5,5.128064142003417,-4.223783716866819,15.77621628313318,-24.22378371686682,181997805.0,True,20,True,1.2427693839494383,44183495.0,24.27693839494383,185.39999389648438,164.27000427246094,10,11.0,10.129989624023438,1.884600546685189,1.735543998486351,False,False,178.2849983215332,11.309899005147075,189.5948973266803,166.97509931638612,0.12687437655017866,0.11045765975224175,False,42.0,False,3,20,2.0,0.07732036182656922,0.049554014723609444,64.08921731996014,2.6033021192159898,1.272087307703006,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,True,False,True,10,False,False,True,False,False,4,True,True,False,True,True,27,True,True,False,False,3,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,104,0,,,104,0,,,2,3,0,0,0.0077408609562046315,0.017029824109202618,0.0020069158014039967,True,0.018578013799055437,0.019438070575051647,-0.01737384681960108,True,0.04403674428525961,0.06227064788085679,-0.01737384681960108,True,0.14030964493741527,0.1490825740248154,-0.01737384681960108,True,0.19982802364202468,0.24329133841458028,-0.01737384681960108,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2026-04-01,2026-04-06,2026-04-08,2026-04-15,2026-04-29,True,True,True
NVDA|2026-04-01T00:00:00|Long,NVDA,2026-04-01,Long,pb_long_fail_reclaim,bar close,176.0,177.3699951171875,174.75,175.75,168132000,True,True,False,True,True,True,180.7413229403639,173.69520547379705,22.059191357917477,18.0,True,True,False,7.046117466566841,4.0565987111427715,4.059191357917477,5.632010688856946,3.2045580021945637,1.0,True,2.6199951171875,2.0,True,2.2045580021945637,0.46519711377167955,1.5348028862283205,47.259027199985105,41.05575108900079,False,False,1.0,4.0,True,True,248.0,105.0,False,False,5,6.203276110984312,-2.7409728000148945,17.259027199985105,-22.740972800014895,181517845.0,False,20,True,0.9262560383525928,-13385845.0,-7.374396164740718,183.3800048828125,164.27000427246094,10,7.6300048828125,11.479995727539062,1.3547568185388263,2.0383476455846363,False,False,177.92049865722657,11.142065488986749,189.06256414621333,166.77843316823981,0.12524768728815838,0.11174579060282797,False,43.0,False,3,20,2.0,0.07822205342197958,0.047025633866178806,60.11812757265855,2.3637320455645665,1.5929598375071665,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,True,28,True,True,False,True,True,27,True,True,True,False,7,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,105,0,,,105,0,,,2,3,0,0,0.009331433227018238,0.009900457998088585,-0.024921791651849268,True,0.013371300731241043,0.014110928748444218,-0.024921791651849268,True,0.0464296083192568,0.05411092180276489,-0.024921791651849268,True,0.1285917843727773,0.1402560107908073,-0.024921791651849268,True,0.13553346983908243,0.23374111994910196,-0.024921791651849268,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2026-04-02,2026-04-07,2026-04-09,2026-04-16,2026-04-30,True,True,False
NVDA|2026-04-02T00:00:00|Long,NVDA,2026-04-02,Long,pb_long_fail_reclaim,bar close,172.17999267578125,177.49000549316406,171.3699951171875,177.38999938964844,143143200,True,True,False,True,True,True,180.60989848739464,173.73196959236273,22.056469998060773,18.0,True,True,False,6.877928895031914,3.958931054065635,4.0564699980607735,5.66686780936549,3.194581334271192,1.0,True,6.1200103759765625,2.0,True,2.194581334271192,1.0799634969183816,0.9200365030816184,49.08070260891641,42.306719258675365,False,False,2.0,5.0,True,True,249.0,106.0,False,False,5,6.773983350241046,-0.9192973910835889,19.08070260891641,-20.91929739108359,178736020.0,False,20,True,0.8008637542673267,-35592820.0,-19.913624573267324,181.22000122070312,164.27000427246094,10,3.8300018310546875,13.1199951171875,0.6758586859437483,2.3152110757735365,False,False,177.62299880981445,10.861569573338091,188.48456838315255,166.76142923647635,0.1222991352034076,0.11248683471370961,False,44.0,False,3,20,2.0,0.07874078429959673,0.04355835090381087,55.31866527780311,1.957795623036838,1.8755634524607263,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,False,12,True,True,False,True,True,27,True,True,True,False,7,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,106,0,,,106,0,,,2,3,0,0,0.0014093240930164175,0.002254884141499769,-0.009188820612328286,True,0.026438933747918725,0.0443654949222958,-0.021027091382676444,True,0.06336324218861211,0.07108631069248106,-0.021027091382676444,True,0.13692989102941655,0.13704266104198637,-0.021027091382676444,True,0.11872144783277272,0.22233498267720142,-0.021027091382676444,True,20,True,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2026-04-06,2026-04-08,2026-04-10,2026-04-17,2026-05-01,True,True,False
NVDA|2026-04-06T00:00:00|Long,NVDA,2026-04-06,Long,pb_long_fail_reclaim,bar close,177.16000366210938,177.7899932861328,175.75999450683594,177.63999938964844,107564300,True,True,False,True,True,True,180.49343185611048,173.77085546099244,21.989390076965716,18.0,True,True,False,6.72257639511804,3.868644357699617,3.989390076965716,5.407091450074875,3.0438479332656203,1.0,True,2.029998779296875,2.0,True,2.0438479332656203,0.37543266986334484,1.6245673301366552,49.36780093179498,43.128570160097496,False,False,3.0,6.0,True,False,250.0,107.0,False,False,5,6.2392307716974855,-0.6321990682050185,19.36780093179498,-20.63219906820502,174663140.0,False,20,True,0.6158385793362011,-67098840.0,-38.41614206637989,181.22000122070312,164.27000427246094,10,3.5800018310546875,13.3699951171875,0.6620938195904036,2.472677823305977,False,False,177.61399841308594,10.861199975181936,188.47519838826787,166.752798437904,0.12230117076607314,0.11276285522213744,False,45.0,False,3,20,2.0,0.0789339986554962,0.04336717211057693,54.94105562781755,2.0038867658636312,2.013504127361055,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,False,12,True,True,True,True,True,31,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,107,0,,,107,0,,,2,3,0,0,0.0025895446715138437,0.0033213034221897253,-0.022404839795169385,True,0.03529612865347875,0.04289571686201854,-0.022404839795169385,True,0.06569465328215585,0.06957892734079696,-0.022404839795169385,True,0.13746902866949862,0.13808826201069158,-0.022404839795169385,True,0.11731589962561673,0.2206147409145396,-0.022404839795169385,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2026-04-07,2026-04-09,2026-04-13,2026-04-20,2026-05-04,True,True,False
NVDA|2026-04-07T00:00:00|Long,NVDA,2026-04-07,Long,pb_long_fail_reclaim,bar close,175.72999572753906,178.22999572753906,173.66000366210938,178.10000610351562,132534900,True,True,False,True,True,True,180.3995720226754,173.8139315867887,22.225066416993222,18.0,True,True,False,6.585640435886688,3.7889025210837883,4.225066416993222,5.347298636885933,3.0024135056895873,1.0,True,4.5699920654296875,2.0,True,2.0024135056895873,0.8546356535813531,1.145364346418647,49.9272474353276,44.06220411052774,False,False,4.0,7.0,True,False,251.0,108.0,False,False,5,5.8650433247998635,-0.07275256467239899,19.9272474353276,-20.0727525646724,172429205.0,False,20,True,0.7686337126010643,-39894305.0,-23.13662873989357,181.22000122070312,164.27000427246094,10,3.1199951171875,13.830001831054688,0.5834712682148736,2.586352992453918,False,False,177.3864990234375,10.617609505204065,188.00410852864155,166.76888951823344,0.1197115853084308,0.11297332516204794,False,46.0,False,3,20,2.0,0.07908132761343356,0.04063025769499724,51.37781436043491,1.8521693097159255,2.1190356766535503,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,False,12,True,True,True,True,True,31,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,108,0,,,108,0,,,2,3,0,0,0.02234697131467711,0.04020206714175378,0.012352593334351125,True,0.05912407871101699,0.06681635872358038,0.012352593334351125,True,0.1033688252240712,0.1033688252240712,0.012352593334351125,True,0.12229083679333441,0.13840535121687347,0.012352593334351125,True,0.10331270783780822,0.21746206850227923,0.012352593334351125,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2026-04-08,2026-04-10,2026-04-14,2026-04-21,2026-05-05,True,True,True
NVDA|2026-06-05T00:00:00|Long,NVDA,2026-06-05,Long,pb_long_fail_reclaim,bar close,214.52999877929688,214.8699951171875,204.3300018310547,205.10000610351562,219655500,True,True,False,True,True,True,206.86211270677342,186.3068608949679,20.45710523417209,18.0,True,True,False,20.555251811805505,11.03300850707463,2.45710523417209,8.520181266569853,4.154159440770396,1.0,True,10.539993286132812,2.0,True,3.154159440770396,1.2370620948509605,0.7629379051490395,43.83641840933688,52.74557430587826,False,True,1.0,0.0,True,True,293.0,15.0,False,False,5,-8.909155896541378,-6.163581590663121,13.83641840933688,-26.16358159066312,177827330.0,True,20,True,1.2352178936724743,41828170.0,23.521789367247433,232.27999877929688,208.77999877929688,10,27.17999267578125,-3.67999267578125,3.190072115299451,-0.4319148338099597,False,True,219.1045021057129,12.87539411367431,231.9798962193872,206.2291079920386,0.11752742631880947,0.19102741847466936,True,0.0,True,3,20,2.0,0.13371919293226855,-0.016191766613459085,-12.108782784577931,3.154849559520366,-0.13252087639885785,True,False,True,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,False,True,True,12,False,False,True,True,True,28,True,True,False,False,False,3,True,False,False,False,1,True,False,True,False,5,True,True,True,False,False,7,True,False,True,False,15,0,,,15,0,,,2,3,0,0,0.017259839984335112,0.026182325486997948,0.004388073474898668,True,-0.02281817550121512,0.03071666311793808,-0.028083908309187833,True,0.0004387924681250599,0.03071666311793808,-0.028083908309187833,True,0.017308569904074256,0.04334470563185455,-0.028083908309187833,True,-0.03983429149003004,0.04334470563185455,-0.07459776985104416,True,20,True,True,True,,,False,2,2,AMBIGUOUS,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2026-06-08,2026-06-10,2026-06-12,2026-06-22,2026-07-07,True,False,
NVDA|2026-06-09T00:00:00|Long,NVDA,2026-06-09,Long,pb_long_fail_reclaim,bar close,210.6199951171875,211.39999389648438,199.33999633789062,208.19000244140625,180962500,True,True,False,True,True,True,206.98117370171934,186.74461273335191,18.961084552264982,18.0,True,True,False,20.236560968367428,10.83648983077371,0.9610845522649818,8.564084369357424,4.113590599417823,1.0,True,12.05999755859375,2.0,True,3.1135905994178232,1.4082062995251212,0.5917937004748788,46.386358402430005,51.50065704484387,False,False,3.0,2.0,True,True,295.0,17.0,False,False,5,-5.114298642413864,-3.6136415975699947,16.386358402430005,-23.613641597569995,178938735.0,True,20,True,1.0113098206489501,2023765.0,1.1309820648950044,232.27999877929688,204.3300018310547,10,24.089996337890625,3.8600006103515625,2.8129097401335077,0.45071959171289483,False,False,218.2140022277832,14.3268521753876,232.54085440317078,203.8871500523956,0.13131010869258947,0.1909677838572604,True,0.0,True,3,20,2.0,0.13367744870008227,-0.0023673400074928075,-1.770934462404461,2.8433689944593126,0.5024299392012515,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,False,True,True,12,False,False,True,True,True,28,True,True,False,False,True,19,True,True,False,False,3,True,False,True,True,13,True,True,True,True,False,15,True,False,True,False,1,0,,,1,0,,,2,3,0,0,-0.03732169739825886,-0.004659211342178282,-0.03972334970690283,True,-0.014409913851863854,-0.004659211342178282,-0.04154862891510813,True,-0.003746571738075688,0.02171095739207307,-0.04154862891510813,True,-0.04414238115969438,0.027859181438792513,-0.05576636953841774,True,-0.025985895569754724,0.027859181438792513,-0.08833276898022124,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-06-10,2026-06-12,2026-06-16,2026-06-24,2026-07-09,False,False,False
NVDA|2026-06-10T00:00:00|Long,NVDA,2026-06-10,Long,pb_long_fail_reclaim,bar close,204.42999267578125,207.22000122070312,199.9199981689453,200.4199981689453,161746600,True,True,False,True,True,True,206.7238727004341,186.88068622027325,18.682873811784013,18.0,True,True,False,19.843186480160853,10.618104460924341,0.6828738117840132,8.543078648150532,4.262587928450678,1.0,True,7.3000030517578125,2.0,True,3.262587928450678,0.854493251485888,1.1455067485141122,41.071635208370395,50.22028805387682,False,False,4.0,3.0,True,True,296.0,18.0,False,False,5,-9.148652845506426,-8.928364791629605,11.071635208370395,-28.928364791629605,179067235.0,False,20,True,0.9032730080408066,-17320635.0,-9.672699195919343,232.27999877929688,199.33999633789062,10,31.860000610351562,1.0800018310546875,3.7293348127198676,0.12641834115485923,False,False,217.1960021972656,16.221030960934158,233.41703315819979,200.97497123633144,0.14936767525031716,0.19067959971966159,False,1.0,True,3,20,2.0,0.1334757198037631,0.015891955446554057,11.906251916017773,3.8624290315292735,-0.06496171816307388,True,False,True,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,False,False,True,8,False,False,True,True,True,28,True,True,False,False,False,3,True,True,True,False,7,True,False,False,False,1,True,True,True,True,False,15,True,False,True,False,2,0,,,2,0,,,2,3,0,0,0.022203357892913722,0.026145122946997335,-0.004390803766352147,True,0.060023944163277054,0.061321268621916225,-0.004390803766352147,True,0.02110565695132549,0.061321268621916225,-0.004390803766352147,True,-0.023350926646732217,0.06770785075439334,-0.04136310429034484,True,0.052589605035507025,0.06770785075439334,-0.052988699801480466,True,20,True,True,True,True,False,False,2,10,TARGET_BEFORE_STOP,True,True,True,False,False,3,10,TARGET_BEFORE_STOP,2026-06-11,2026-06-15,2026-06-17,2026-06-25,2026-07-10,True,True,True
NVDA|2026-06-11T00:00:00|Long,NVDA,2026-06-11,Long,pb_long_fail_reclaim,bar close,201.49000549316406,205.66000366210938,199.5399932861328,204.8699951171875,158643200,True,True,False,True,True,True,206.65117161873818,187.05968431875002,18.471524442252036,18.0,True,True,False,19.59148729998816,10.473388411478462,0.4715244422520364,8.370002342995248,4.085518886358898,1.0,True,6.1200103759765625,2.0,True,3.085518886358898,0.7311838306829537,1.2688161693170463,44.9610448844392,49.72600088926447,False,False,5.0,4.0,True,True,297.0,19.0,False,False,5,-4.764956004825272,-5.038955115560803,14.961044884439197,-25.038955115560803,179479125.0,False,20,True,0.8839089225557568,-20835925.0,-11.609107744424318,232.27999877929688,199.33999633789062,10,27.410003662109375,5.529998779296875,3.2747904407755,0.6606926202266673,False,False,216.14800186157225,16.559152357337123,232.70715421890938,199.58884950423513,0.15322049905362634,0.1898145126165482,False,2.0,True,3,20,2.0,0.13287015883158373,0.0203503402220426,15.315959882186325,3.325824529191256,0.6309610674568207,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,False,False,True,8,False,False,True,True,False,12,True,True,False,False,True,19,True,True,True,False,7,True,False,False,True,9,True,True,True,True,True,31,True,False,True,False,3,0,,,3,0,,,2,3,0,0,0.0015620019126554308,0.010738576948629452,-0.006980000536258579,True,0.012398148120562835,0.03826822757620074,-0.006980000536258579,True,0.028408295323527843,0.03826822757620074,-0.008737215447820579,True,-0.060233302250200405,0.04451608626612136,-0.06662758930938839,True,-0.00654071542845569,0.04451608626612136,-0.07355880521600788,True,20,True,True,True,True,False,False,2,7,TARGET_BEFORE_STOP,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2026-06-12,2026-06-16,2026-06-18,2026-06-26,2026-07-13,True,False,True
NVDA|2026-06-15T00:00:00|Long,NVDA,2026-06-15,Long,pb_long_fail_trend,bar close,208.9199981689453,212.7100067138672,208.33999633789062,212.4499969482422,149936700,True,True,False,True,True,True,206.82352286988424,187.49093038419082,16.78261489652031,18.0,False,False,False,19.332592485693425,10.311214759070578,-1.217385103479689,7.994900608455167,3.7631916795945695,1.0,True,4.3700103759765625,2.0,True,2.7631916795945695,0.5465997127412655,1.4534002872587344,51.292744720310516,47.20961025065868,True,False,0.0,6.0,True,False,299.0,21.0,False,False,5,4.083134469651839,1.292744720310516,21.292744720310516,-18.707255279689484,174488025.0,False,20,True,0.8592950719684058,-24551325.0,-14.070492803159414,232.27999877929688,199.33999633789062,10,19.830001831054688,13.110000610351562,2.4803312514083133,1.6397953210934004,False,False,213.97700119018555,13.729846734676462,227.70684792486202,200.24715445550908,0.12833011639856756,0.185443153621331,True,0.0,True,3,20,2.0,0.1298102075349317,-0.0014800911363641311,-1.140196263815263,1.9083227827103495,1.5263282297503176,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,True,True,False,7,True,False,True,True,13,True,False,True,False,False,5,True,True,True,False,True,23,True,True,True,True,15,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,5,0,,,5,0,,,2,3,0,0,-0.023723197733726886,-0.004518670128820901,-0.024288085367054513,True,-0.008284276451482886,-0.004518670128820901,-0.044104472825529206,True,-0.05841376248705121,0.007248804740143333,-0.0586020104828493,True,-0.058178398625078565,0.007248804740143333,-0.10661329358363059,True,0.00023536386197253734,0.007248804740143333,-0.10661329358363059,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-06-16,2026-06-18,2026-06-23,2026-06-30,2026-07-15,False,True,False
NVDA|2026-06-18T00:00:00|Long,NVDA,2026-06-18,Long,pb_long_fail_trend,bar close,207.3300018310547,211.38999938964844,206.5,210.69000244140625,241272000,True,True,False,True,True,True,206.9144864486456,188.08508008135996,14.593615076193336,18.0,False,False,False,18.829406367285628,10.011111120106174,-3.406384923806664,7.6069749347684095,3.610505883820444,1.0,True,4.8899993896484375,2.0,True,2.610505883820444,0.6428310112207976,1.3571689887792024,50.37478279936648,46.5282976250379,True,False,0.0,1.0,True,True,302.0,24.0,False,False,5,3.8464851743285777,0.3747827993664785,20.37478279936648,-19.62521720063352,175682970.0,True,20,True,1.37333743845519,65589030.0,37.33374384551901,221.60000610351562,199.33999633789062,10,10.910003662109375,11.350006103515625,1.4342105443576731,1.4920525177017914,False,False,211.79450073242188,12.52581887104308,224.32031960346495,199.2686818613788,0.11828275831267225,0.1757961767981543,True,0.0,True,3,20,2.0,0.123057323758708,-0.0047745654460357445,-3.879952285812549,1.7918183350072614,1.5014273976144181,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,True,False,False,3,True,False,True,True,13,True,False,True,False,False,5,True,True,False,False,True,19,True,True,False,False,3,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,8,0,,,8,0,,,2,3,0,0,-0.00968251232276296,0.015662836458866014,-0.014096545570685515,True,-0.05548437185412858,0.015662836458866014,-0.06697043261118008,True,-0.08619300133692742,0.015662836458866014,-0.09241065544207683,True,-0.07185912579719544,0.015662836458866014,-0.0991504065099531,True,-0.03517017217829366,0.015662836458866014,-0.0991504065099531,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-06-22,2026-06-24,2026-06-26,2026-07-06,2026-07-20,False,False,False
NVDA|2026-07-02T00:00:00|Long,NVDA,2026-07-02,Long,pb_long_fail_reclaim,bar close,197.13999938964844,200.05999755859375,192.35000610351562,194.8300018310547,142068700,True,True,False,True,True,True,204.18848145685743,188.94633360606343,18.02900655687484,18.0,True,True,False,15.242147850793998,8.066919087497375,0.029006556874840328,7.1249122512733765,3.6569892646470787,1.0,True,7.709991455078125,2.0,True,2.6569892646470787,1.0821173908071895,0.9178826091928105,41.15855680536165,42.19956762999748,False,True,2.0,0.0,True,True,311.0,33.0,False,False,5,-1.0410108246358334,-8.841443194638352,11.158556805361648,-28.84144319463835,157270100.0,False,20,True,0.9033420847319357,-15201400.0,-9.66579152680643,213.99000549316406,189.8000030517578,10,19.160003662109375,5.029998779296875,2.689156439601774,0.7059734354479812,False,False,203.4849998474121,13.246375535792792,216.7313753832049,190.2386243116193,0.13019510573974388,0.1531948072796469,False,8.0,False,3,20,2.0,0.10723636509575282,0.02295874064399106,21.409473011781866,3.0739148469142132,0.6444117987017741,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,True,28,True,True,False,True,True,27,True,True,True,False,7,True,True,False,True,11,True,True,True,False,False,7,True,False,True,False,17,0,,,17,0,,,2,3,0,0,0.0036955356666652506,0.013960895114407235,-0.004311432171617113,True,0.04768256017463135,0.05302059094580458,-0.01893960071204026,True,0.08279014900795167,0.08299542173677654,-0.01893960071204026,True,0.04095876226731687,0.09741823922989745,-0.01893960071204026,True,0.030385454567098957,0.10039520286796,-0.024739553861927166,True,20,True,True,True,True,False,False,3,18,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2026-07-06,2026-07-08,2026-07-10,2026-07-17,2026-07-31,True,True,True
