observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
COIN|2022-12-30T00:00:00|Long,COIN,2022-12-30,Long,-0.05057928641984999,0.043515143884907515,-0.05707828461716569,True,-0.05255723770641296,0.08787795038112489,-0.0745973279225497,True,0.08137895218380908,0.11274376228539507,-0.1085052336483252,True,0.5298106901206776,0.5535462133496944,-0.1085052336483252,True,0.6524442088388875,0.7601017798759033,-0.1085052336483252,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2023-01-03,2023-01-05,2023-01-09,2023-01-17,2023-01-31
COIN|2023-01-03T00:00:00|Long,COIN,2023-01-03,Long,0.12202388318488189,0.1458333853691367,0.02797626440757872,True,-0.0101190526198911,0.1458333853691367,-0.061011884826109974,True,0.2866071876619969,0.2883929429005643,-0.061011884826109974,True,0.4943452787101963,0.7062501319817194,-0.061011884826109974,True,0.9553571408297739,0.9708334591653669,-0.061011884826109974,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,2023-01-04,2023-01-06,2023-01-10,2023-01-18,2023-02-01
COIN|2023-01-04T00:00:00|Long,COIN,2023-01-04,Long,-0.11061012995368025,-0.06472154886014925,-0.1312997523280024,True,0.015119354994404866,0.044562341410541384,-0.1631300106477609,True,0.16153846231681235,0.16286470199980196,-0.1631300106477609,True,0.3108752564675561,0.5206896729671231,-0.1631300106477609,True,1.160742637558537,1.2689654956085956,-0.1631300106477609,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2023-01-05,2023-01-09,2023-01-11,2023-01-19,2023-02-02
COIN|2023-01-05T00:00:00|Long,COIN,2023-01-05,Long,-0.008052504252710646,0.006561325043619393,-0.05905158408353062,True,0.28929320358128763,0.29108268689400574,-0.05905158408353062,True,0.4181330440852964,0.42111551627316013,-0.05905158408353062,True,0.6450940010612436,0.7098122254168748,-0.05905158408353062,True,1.2257679681008016,1.6134804784879737,-0.05905158408353062,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2023-01-06,2023-01-10,2023-01-12,2023-01-20,2023-02-03
COIN|2023-01-06T00:00:00|Long,COIN,2023-01-06,Long,0.15063146088575996,0.18400490244823065,0.043896661841521745,True,0.3165966062955812,0.31809989070880307,0.043896661841521745,True,0.5027060151677234,0.5222490566193545,0.043896661841521745,True,0.6825015606883842,0.7236922647088071,0.043896661841521745,True,1.2426337974166262,1.6346963823111356,0.043896661841521745,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2023-01-09,2023-01-11,2023-01-13,2023-01-23,2023-02-06
COIN|2023-01-09T00:00:00|Long,COIN,2023-01-09,Long,0.12960540959351996,0.1311732531412939,-0.013848935797160622,True,0.24248755339155692,0.24510062597118032,-0.013848935797160622,True,0.4146850990869346,0.4366344103631379,-0.013848935797160622,True,0.3995296768392258,0.4980402703241775,-0.013848935797160622,True,0.8662136742790825,1.2897830207796837,-0.013848935797160622,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2023-01-10,2023-01-12,2023-01-17,2023-01-24,2023-02-07
COIN|2023-01-10T00:00:00|Long,COIN,2023-01-10,Long,0.012953999056694032,0.01411058563060097,-0.060143384262145494,True,0.15614157000869633,0.17117746019518232,-0.060143384262145494,True,0.16146193884218696,0.3261624436299717,-0.060143384262145494,True,0.22044873653042552,0.3261624436299717,-0.060143384262145494,True,0.6062920003864996,1.0270644964453957,-0.060143384262145494,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2023-01-11,2023-01-13,2023-01-18,2023-01-25,2023-02-08
COIN|2023-01-11T00:00:00|Long,COIN,2023-01-11,Long,0.08586431246682058,0.08814799108585669,-0.048412941362380946,True,0.2363552924807344,0.2555377573134776,-0.048412941362380946,True,0.12856810083832748,0.30920302882949335,-0.048412941362380946,True,0.21077870174155433,0.30920302882949335,-0.048412941362380946,True,0.36172641747927536,1.00114170863937,-0.048412941362380946,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2023-01-12,2023-01-17,2023-01-19,2023-01-26,2023-02-09
COIN|2023-01-12T00:00:00|Long,COIN,2023-01-12,Long,0.05110410818433486,0.06477396173445427,-0.045636134674299056,True,0.0559411123047695,0.20567829129157156,-0.045636134674299056,True,0.16004207639230228,0.20567829129157156,-0.045636134674299056,True,0.2906414283189491,0.3099895250256579,-0.045636134674299056,True,0.20063093729961312,0.8429021800092691,-0.045636134674299056,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2023-01-13,2023-01-18,2023-01-20,2023-01-27,2023-02-10
COIN|2023-01-13T00:00:00|Long,COIN,2023-01-13,Long,0.08323329102667643,0.10004001692266273,0.014405786860695713,True,-0.011204509372149563,0.14705887067099965,-0.04121651444894836,True,0.11964785108056764,0.14705887067099965,-0.04121651444894836,True,0.12364946702236934,0.24629854914040705,-0.04121651444894836,True,0.12845142141742638,0.7533012816329652,-0.04121651444894836,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,2023-01-17,2023-01-19,2023-01-23,2023-01-30,2023-02-13
COIN|2023-01-17T00:00:00|Long,COIN,2023-01-17,Long,-0.07258958901885759,0.05892136086754696,-0.0764684048082942,True,0.018840052997095125,0.05892136086754696,-0.11488735298900632,True,-0.01071292986509187,0.05892136086754696,-0.11488735298900632,True,0.08016254528103484,0.15053567820019564,-0.11488735298900632,True,0.09032137873616986,0.6185814230018778,-0.11488735298900632,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2023-01-18,2023-01-20,2023-01-24,2023-01-31,2023-02-14
COIN|2023-01-18T00:00:00|Long,COIN,2023-01-18,Long,-0.01573393606716178,0.01573393606716178,-0.045608463598548865,True,0.11451902220365051,0.12905794981860996,-0.045608463598548865,True,0.05078668160838773,0.12905794981860996,-0.045608463598548865,True,0.3085042450948736,0.3188608330642557,-0.045608463598548865,True,0.38099975308172995,0.7452698436817413,-0.045608463598548865,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2023-01-19,2023-01-23,2023-01-25,2023-02-01,2023-02-15
COIN|2023-01-19T00:00:00|Long,COIN,2023-01-19,Long,0.1161473470485419,0.1167543640539721,-0.012545506978071108,True,0.08377182026986008,0.1471064493549905,-0.012545506978071108,True,0.07284505103605077,0.1471064493549905,-0.012545506978071108,True,0.6483205605551952,0.7308782696248506,-0.012545506978071108,True,0.3271954424940926,0.7731687677091654,-0.012545506978071108,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2023-01-20,2023-01-24,2023-01-26,2023-02-02,2023-02-16
COIN|2023-01-20T00:00:00|Long,COIN,2023-01-20,Long,0.014503249442958,0.027737468881966487,-0.03535171806261239,True,-0.04350981748582261,0.027737468881966487,-0.10079770465321836,True,0.11258156456945678,0.12926035329656993,-0.10079770465321836,True,0.35297312291271354,0.5886511511208647,-0.10079770465321836,True,0.18201590153378344,0.5886511511208647,-0.10079770465321836,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2023-01-23,2023-01-25,2023-01-27,2023-02-03,2023-02-17
COIN|2023-01-23T00:00:00|Long,COIN,2023-01-23,Long,-0.04288773678424829,0.009113690932349927,-0.046819138219245326,True,-0.05253750312381178,0.009113690932349927,-0.11365262177275992,True,0.0035739951074256204,0.11311654636554636,-0.11365262177275992,True,0.33291632520035686,0.5659399336504431,-0.11365262177275992,True,0.10918514493054943,0.5659399336504431,-0.11365262177275992,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2023-01-24,2023-01-26,2023-01-30,2023-02-06,2023-02-21
COIN|2023-01-24T00:00:00|Long,COIN,2023-01-24,Long,-0.014936576386212597,-0.002800625878133567,-0.07393582519855335,True,0.14581772513710933,0.16299475949210396,-0.07393582519855335,True,0.09185956017168406,0.16299475949210396,-0.07393582519855335,True,0.3334577359544395,0.6361089433637837,-0.07393582519855335,True,0.14227032741796486,0.6361089433637837,-0.07393582519855335,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2023-01-25,2023-01-27,2023-01-31,2023-02-07,2023-02-22
COIN|2023-01-25T00:00:00|Long,COIN,2023-01-25,Long,0.004928016385556955,0.06330553940189798,-0.01497341027222232,True,0.06444279063767988,0.18062931950671834,-0.01497341027222232,True,0.2452615435627814,0.2551175763338951,-0.01497341027222232,True,0.31614868556706055,0.6609173624187379,-0.01497341027222232,True,0.1819560764637147,0.6609173624187379,-0.01497341027222232,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2023-01-26,2023-01-30,2023-02-01,2023-02-08,2023-02-23
COIN|2023-01-26T00:00:00|Long,COIN,2023-01-26,Long,0.15748771033626818,0.1748396902627012,-0.011505103830345975,True,0.1029799893876302,0.1748396902627012,-0.011505103830345975,True,0.5364013274455666,0.6133534548659514,-0.011505103830345975,True,0.12466994630860406,0.6527724725922062,-0.011505103830345975,True,0.10222553983685723,0.6527724725922062,-0.011505103830345975,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2023-01-27,2023-01-31,2023-02-02,2023-02-09,2023-02-24
COIN|2023-01-27T00:00:00|Long,COIN,2023-01-27,Long,-0.08489488634756681,0.007984384666694488,-0.0928792710142613,True,0.07055561498645835,0.07902888012433285,-0.0928792710142613,True,0.21606645840503624,0.4278963464001273,-0.0928792710142613,True,-0.06974089707981412,0.4278963464001273,-0.0928792710142613,True,-0.03926999982657642,0.4278963464001273,-0.12563140326969968,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2023-01-30,2023-02-01,2023-02-03,2023-02-10,2023-02-27
COIN|2023-01-30T00:00:00|Long,COIN,2023-01-30,Long,0.041310535988741126,0.07621080468172581,-0.0044515669636620014,True,0.45049856313748515,0.5231481685886985,-0.0044515669636620014,True,0.32816945406967957,0.5603632031964121,-0.0044515669636620014,True,0.004273534172344773,0.5603632031964121,-0.04451566963661957,True,0.1543803776210675,0.5603632031964121,-0.04451566963661957,True,20,True,True,True,True,False,False,1,10,TARGET_BEFORE_STOP,True,True,True,False,False,1,10,TARGET_BEFORE_STOP,2023-01-31,2023-02-02,2023-02-06,2023-02-13,2023-02-28
COIN|2023-01-31T00:00:00|Long,COIN,2023-01-31,Long,0.12346096892137148,0.13235297091404208,-0.031292715982935926,True,0.2761627537209117,0.49846097707522175,-0.031292715982935926,True,0.22127220807112447,0.49846097707522175,-0.031292715982935926,True,0.009404911788060355,0.49846097707522175,-0.08242133605598001,True,0.10584813056023279,0.49846097707522175,-0.08242133605598001,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2023-02-01,2023-02-03,2023-02-07,2023-02-14,2023-03-01
COIN|2023-02-01T00:00:00|Long,COIN,2023-02-01,Long,0.23987827805602557,0.30197876543152535,0.039726038532508445,True,0.13531202134837073,0.33378997448739645,0.039726038532508445,True,0.05692550482324066,0.33378997448739645,0.024353214274516644,True,0.05540334183753459,0.33378997448739645,-0.1832571942174529,True,-0.03044134365604778,0.33378997448739645,-0.1832571942174529,True,20,True,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,2023-02-02,2023-02-06,2023-02-08,2023-02-15,2023-03-02
COIN|2023-02-02T00:00:00|Long,COIN,2023-02-02,Long,-0.08384485523958929,0.07574267417493008,-0.10360916445204116,True,-0.12325068780219395,0.07574267417493008,-0.17382759872156595,True,-0.26798426542725684,0.07574267417493008,-0.2757181357341044,True,-0.1948195792406664,0.07574267417493008,-0.341271784305232,True,-0.20807754896566255,0.07574267417493008,-0.341271784305232,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2023-02-03,2023-02-07,2023-02-09,2023-02-16,2023-03-03
COIN|2023-02-03T00:00:00|Long,COIN,2023-02-03,Long,-0.0005359897762224897,0.01808932270131902,-0.0550716971942985,True,-0.06954301223391812,0.01808932270131902,-0.09821780076944131,True,-0.23502609870492475,0.01808932270131902,-0.25003345463556526,True,-0.1263567017583388,0.01808932270131902,-0.2809861741626348,True,-0.15891728838447894,0.01808932270131902,-0.2809861741626348,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-02-06,2023-02-08,2023-02-10,2023-02-17,2023-03-06
COIN|2023-02-06T00:00:00|Long,COIN,2023-02-06,Long,-0.0424989720415766,-0.014881258016541388,-0.09773419552280638,True,-0.20056302459122033,-0.008312041126519731,-0.20900921173488696,True,-0.24386641245578755,-0.008312041126519731,-0.280600583430333,True,-0.16785088158941808,-0.008312041126519731,-0.280600583430333,True,-0.17026407791617992,-0.008312041126519731,-0.280600583430333,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-02-07,2023-02-09,2023-02-13,2023-02-21,2023-03-07
COIN|2023-02-07T00:00:00|Long,COIN,2023-02-07,Long,-0.027723267688348985,0.03570432815926061,-0.043685174981481945,True,-0.20064405465902635,0.03570432815926061,-0.2163259219314867,True,-0.17348081359985013,0.03570432815926061,-0.2486698232548481,True,-0.14337717902969738,0.03570432815926061,-0.2486698232548481,True,-0.11775413137813451,0.03570432815926061,-0.2486698232548481,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-02-08,2023-02-10,2023-02-14,2023-02-22,2023-03-08
COIN|2023-02-08T00:00:00|Long,COIN,2023-02-08,Long,-0.14127305628436193,-0.007344500551549005,-0.15034565199238814,True,-0.18778802501527192,-0.007344500551549005,-0.22724657314505958,True,-0.0014401800115143581,0.0002879700801174945,-0.22724657314505958,True,-0.10195854812978755,0.05558756443893631,-0.22724657314505958,True,-0.16345048804391293,0.05558756443893631,-0.22724657314505958,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,2023-02-09,2023-02-13,2023-02-15,2023-02-23,2023-03-09
COIN|2023-02-09T00:00:00|Long,COIN,2023-02-09,Long,-0.04259602331091539,0.03538488298769793,-0.06137849709630727,True,-0.010062087507477613,0.03538488298769793,-0.10011740925316448,True,0.09994960863688895,0.22924705246990285,-0.10011740925316448,True,-0.019956438371465324,0.22924705246990285,-0.10011740925316448,True,-0.10380684773651805,0.22924705246990285,-0.1351668829266679,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2023-02-10,2023-02-14,2023-02-16,2023-02-24,2023-03-10
COIN|2023-02-10T00:00:00|Long,COIN,2023-02-10,Long,-0.012086155629090656,0.0,-0.060080579716381366,True,0.21457341307692124,0.21667540547946618,-0.060080579716381366,True,0.14205634566435843,0.2839376923426953,-0.060080579716381366,True,0.032755279854382646,0.2839376923426953,-0.060080579716381366,True,0.03643366633032197,0.2839376923426953,-0.11070239407833904,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2023-02-13,2023-02-15,2023-02-17,2023-02-27,2023-03-13
COIN|2023-02-13T00:00:00|Long,COIN,2023-02-13,Long,0.04663115571390897,0.08297872657021799,-0.024290828182928492,True,0.16294316601737902,0.2996454090187286,-0.024290828182928492,True,0.1005318797082595,0.2996454090187286,-0.024290828182928492,True,0.14946808647350318,0.2996454090187286,-0.024290828182928492,True,0.11081559983880873,0.2996454090187286,-0.09982271127301179,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,True,False,False,1,18,TARGET_BEFORE_STOP,2023-02-14,2023-02-16,2023-02-21,2023-02-28,2023-03-14
COIN|2023-02-14T00:00:00|Long,COIN,2023-02-14,Long,0.17465691634419778,0.17668982755991203,0.007284436965405927,True,0.10452309497775669,0.24174156475615138,0.007284436965405927,True,0.03642218482703008,0.24174156475615138,-0.028460110789719217,True,0.09554462995561686,0.24174156475615138,-0.037777394347811466,True,0.09215657384214926,0.24174156475615138,-0.13992882419692965,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,2023-02-15,2023-02-17,2023-02-22,2023-03-01,2023-03-15
COIN|2023-02-15T00:00:00|Long,COIN,2023-02-15,Long,-0.054081341189094134,0.05710999312100129,-0.07830973142857389,True,-0.10484564503926486,0.05710999312100129,-0.11292181179534821,True,-0.10066334145052247,0.05710999312100129,-0.17291604408720795,True,-0.08133827333171073,0.05710999312100129,-0.18084796312539808,True,-0.02249780272545665,0.05710999312100129,-0.26781074215285816,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2023-02-16,2023-02-21,2023-02-23,2023-03-02,2023-03-16
COIN|2023-02-16T00:00:00|Long,COIN,2023-02-16,Long,-0.005946019384409418,0.035218864414752415,-0.06220457759044651,True,-0.0672358023927383,0.035218864414752415,-0.1256288812903832,True,-0.1090104910869032,0.035218864414752415,-0.13401429473403081,True,-0.01646583720018069,0.035218864414752415,-0.13401429473403081,True,0.14316218239546474,0.17091031162920323,-0.22594902740626632,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,2023-02-17,2023-02-22,2023-02-24,2023-03-03,2023-03-17
COIN|2023-02-17T00:00:00|Long,COIN,2023-02-17,Long,-0.048006095090811995,0.025613587062980114,-0.05138034710002248,True,-0.04355822808005805,0.03496942508296974,-0.12039875523848065,True,-0.0957054931877227,0.03496942508296974,-0.1288343267538774,True,-0.03726988656774821,0.07085894114764346,-0.1288343267538774,True,0.1524540323107213,0.1819018583661347,-0.22131897493696973,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,2023-02-21,2023-02-23,2023-02-27,2023-03-06,2023-03-20
COIN|2023-02-21T00:00:00|Long,COIN,2023-02-21,Long,-0.014338640148610304,0.08715971787833743,-0.07604319709859297,True,-0.05848237612312934,0.08715971787833743,-0.08490414827894899,True,0.044465960203003085,0.087481880648834,-0.08490414827894899,True,-0.00289995659836928,0.12485903074116234,-0.08490414827894899,True,0.3531496419642022,0.37022721878392106,-0.1820525099503555,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2023-02-22,2023-02-24,2023-02-28,2023-03-07,2023-03-21
COIN|2023-02-22T00:00:00|Long,COIN,2023-02-22,Long,0.019287353698753673,0.05671790133040533,-0.021085336859964166,True,-0.036286387865795966,0.05671790133040533,-0.07159204063855962,True,0.05704475067605186,0.10330172708890206,-0.07159204063855962,True,0.029911703289132063,0.1412226110910546,-0.07159204063855962,True,0.26086954895164416,0.3955540507932114,-0.170153641639185,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,2023-02-23,2023-02-27,2023-03-01,2023-03-08,2023-03-22
