observation_id,symbol,timestamp,direction,sole_blocker,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20,positive_5,positive_20,target_first_3_2
NVDA|2026-04-28T00:00:00|Long,NVDA,2026-04-28,Long,bo_long_fail_price,bar close,209.49000549316406,214.72999572753906,208.1999969482422,213.1699981689453,180275400,True,True,False,True,True,True,189.37411043546996,177.3429027703605,26.63694085878054,18.0,True,True,False,12.031207665109463,6.784149507628479,8.636940858780541,5.9266399299759,2.780241113141453,1.0,True,6.529998779296875,2.0,True,1.7802411131414528,1.1018045395788756,0.8981954604211244,70.98875551746849,70.30452049861356,False,False,2.0,3.0,True,True,266.0,0.0,False,True,5,0.6842350188549347,20.98875551746849,40.98875551746849,0.9887555174684906,150338950.0,True,20,True,1.1991263741033178,29936450.0,19.912637410331786,216.8300018310547,190.77000427246094,10,3.660003662109375,22.399993896484375,0.6175512103574442,3.779543579691615,False,False,193.2375,25.26074769004077,218.49824769004078,167.97675230995924,0.26144767646073636,0.14617486958060727,False,61.0,False,3,20,2.0,0.10232240870642509,0.15912526775431127,155.5136062236965,0.8990337837374135,7.625441463114134,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,False,12,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,1,0,,,1,0,,,2,3,0,0,-0.01838907070702589,-0.0021109769297157355,-0.026223185185095033,True,-0.06905287492209367,-0.0021109769297157355,-0.07529203541596685,True,-0.07820048933778057,-0.0021109769297157355,-0.08645678488571729,True,0.03569921037537527,0.04963175832402844,-0.08645678488571729,True,-0.0026738850228724687,0.10963078912570934,-0.08645678488571729,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,2026-04-29,2026-05-01,2026-05-05,2026-05-12,2026-05-27,False,False,False
NVDA|2026-04-30T00:00:00|Long,NVDA,2026-04-30,Long,bo_long_fail_price,bar close,209.92999267578125,210.3000030517578,198.6999969482422,199.57000732421875,225239200,True,True,False,True,True,True,190.5228296434578,177.87839250398216,26.78736799072489,18.0,True,True,False,12.644437139475656,7.108472795082508,8.787367990724889,6.309551969427163,3.161573251423873,1.0,True,11.600006103515625,2.0,True,2.161573251423873,1.838483328091008,0.161516671908992,54.122503245016766,68.0016477270368,False,False,4.0,1.0,True,True,268.0,2.0,False,True,5,-13.879144482020031,4.122503245016766,24.122503245016766,-15.877496754983234,148070835.0,True,20,True,1.52115843744651,77168365.0,52.115843744651,216.8300018310547,195.80999755859375,10,17.259994506835938,3.760009765625,2.7355340902918264,0.5959234164080222,False,False,196.1710006713867,23.040203377272004,219.21120404865871,173.1307972941147,0.2348991777420507,0.1518871823300124,False,63.0,False,3,20,2.0,0.10632102763100866,0.12857815011104207,120.93388577589525,3.1129304932602313,4.190346661413494,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,False,True,False,11,True,False,True,False,3,0,,,3,0,,,2,3,0,0,-0.005612117727474941,0.017186914615926918,-0.012276454963751071,True,-0.015383109743696388,0.017186914615926918,-0.024202042660688594,True,0.05977848493235727,0.07330755668238131,-0.024202042660688594,True,0.18123964945385818,0.1852482066699186,-0.024202042660688594,True,0.05797460360179896,0.1852482066699186,-0.024202042660688594,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2026-05-01,2026-05-05,2026-05-07,2026-05-14,2026-05-29,True,True,False
NVDA|2026-05-07T00:00:00|Long,NVDA,2026-05-07,Long,bo_long_fail_price,bar close,208.33999633789062,214.1999969482422,206.5,211.5,168307900,True,True,False,True,True,True,192.75559031865683,179.08521603952352,22.897875656898332,18.0,True,True,False,13.670374279133313,7.633446568876074,4.897875656898332,6.657836682692608,3.1479133251501694,1.0,True,7.6999969482421875,2.0,True,2.1479133251501694,1.1565313652494253,0.8434686347505747,63.40279424076563,60.87058952308165,True,False,0.0,6.0,True,False,273.0,7.0,False,False,5,2.5322047176839817,13.40279424076563,33.40279424076563,-6.59720575923437,151905275.0,True,20,True,1.1079792982830912,16402625.0,10.797929828309123,216.8300018310547,194.74000549316406,10,5.3300018310546875,16.759994506835938,0.8005606152686658,2.5173333780332,False,False,201.85299987792968,14.272515206383494,216.12551508431318,187.58048467154617,0.141414942705977,0.16078367039225797,False,68.0,False,3,20,2.0,0.11254856927458057,0.02886637343139642,25.647925706609563,0.6947474539796756,3.5926858029776922,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,False,False,4,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,8,0,,,8,0,,,2,3,0,0,0.01749407540540049,0.029787248471668137,0.006572101133089481,True,0.04387706278627368,0.0579196217494089,0.006572101133089481,True,0.11460995505042115,0.11839240324412681,0.006572101133089481,True,0.037872314453125,0.11839240324412681,0.006572101133089481,True,-0.030260018423094004,0.11839240324412681,-0.03390070056238914,True,20,True,True,True,True,False,False,2,20,TARGET_BEFORE_STOP,True,True,True,False,False,2,20,TARGET_BEFORE_STOP,2026-05-08,2026-05-12,2026-05-14,2026-05-21,2026-06-05,True,False,True
NVDA|2026-05-12T00:00:00|Long,NVDA,2026-05-12,Long,bo_long_fail_price,bar close,218.5500030517578,223.75,214.9199981689453,220.77999877929688,159176600,True,True,False,True,True,True,195.6724903438132,180.24986960581123,26.546222604349047,18.0,True,True,False,15.422620738001967,8.55624515664268,8.546222604349047,6.907167905617112,3.12852973267831,1.0,True,8.830001831054688,2.0,True,2.12852973267831,1.2783823922788775,0.7216176077211225,69.2640068157512,59.85902355937148,False,False,3.0,9.0,True,False,276.0,10.0,False,False,5,9.404983256379722,19.264006815751202,39.2640068157512,-0.7359931842487981,151948730.0,True,20,True,1.0475678210670138,7227870.0,4.756782106701386,222.3000030517578,194.74000549316406,10,1.5200042724609375,26.039993286132812,0.2200618680812472,3.769995697506691,False,False,205.90149993896483,15.33408271696709,221.23558265593192,190.56741722199774,0.14894580876304986,0.16386730294091129,False,71.0,False,3,20,2.0,0.11470711205863789,0.03423869670441197,29.848800209449312,0.06595812970820529,4.3740910848177545,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,False,12,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,1,0,,,1,0,,,2,3,0,0,0.02287346263103318,0.03197752331564829,0.0035782613882138214,True,0.020563495651887864,0.07138325298475268,0.0035782613882138214,True,-0.000769988993048476,0.07138325298475268,-0.01299934384027468,True,-0.037050424499541657,0.07138325298475268,-0.05435274964375658,True,-0.09221850132676412,0.07138325298475268,-0.09711025708827359,True,20,True,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,True,True,True,False,False,2,9,TARGET_BEFORE_STOP,2026-05-13,2026-05-15,2026-05-19,2026-05-27,2026-06-10,False,False,True
NVDA|2026-06-01T00:00:00|Long,NVDA,2026-06-01,Long,bo_long_fail_price,bar close,215.72999572753906,224.8699951171875,215.6999969482422,224.36000061035156,212850700,True,True,False,True,True,True,205.43510968199297,185.12480704708886,22.515628860265753,18.0,True,True,False,20.310302634904104,10.9711404748354,4.515628860265753,7.605819888523093,3.3900070724871325,1.0,True,9.169998168945312,2.0,True,2.3900070724871325,1.2056554458754023,0.7943445541245977,60.39105792096124,55.55253463624114,True,False,0.0,10.0,True,False,289.0,11.0,False,False,5,4.838523284720097,10.391057920961238,30.391057920961238,-9.608942079038762,170452220.0,True,20,True,1.2487411428258313,42398480.0,24.87411428258312,231.5,208.77999877929688,10,7.1399993896484375,15.580001831054688,0.9387547291807998,2.0484316036150614,False,False,216.75350112915038,17.947262681681995,234.70076381083237,198.8062384474684,0.16560067162180045,0.19059375487668023,False,84.0,False,3,20,2.0,0.13341562841367616,0.03218504320812429,24.12389282335763,1.3595856005063498,3.3597643038382854,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,False,False,4,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,11,0,,,11,0,,,2,3,0,0,-0.006863938678656645,0.035300401798001646,-0.013415914149792818,True,-0.02540558447466501,0.035300401798001646,-0.059680867147540284,True,-0.07006597066294462,0.035300401798001646,-0.08927615762527652,True,-0.05308434493541303,0.035300401798001646,-0.11151722323228841,True,-0.10817438138008795,0.035300401798001646,-0.15403814166774976,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-06-02,2026-06-04,2026-06-08,2026-06-15,2026-06-30,False,False,True
NVDA|2026-06-02T00:00:00|Long,NVDA,2026-06-02,Long,bo_long_fail_price,bar close,227.17999267578125,232.27999877929688,221.35000610351562,222.82000732421875,193362900,True,True,False,True,True,True,206.11687037384496,185.4998836667618,23.238374196032932,18.0,True,True,False,20.616986707083157,11.114285518432023,5.238374196032932,7.843260801898675,3.519998449010991,1.0,True,10.92999267578125,2.0,True,2.519998449010991,1.3935521145918477,0.6064478854081523,58.79014565901057,55.423736019669164,False,False,1.0,11.0,True,False,290.0,12.0,False,False,5,3.3664096393414056,8.79014565901057,28.79014565901057,-11.20985434098943,173851960.0,True,20,True,1.1122273226025177,19510940.0,11.222732260251767,230.0,208.77999877929688,10,7.17999267578125,14.040008544921875,0.915434646013956,1.7900728918160043,False,False,217.9705017089844,16.02361306542465,233.99411477440904,201.94688864355973,0.14702551895593666,0.1912118635814268,False,85.0,False,3,20,2.0,0.13384830450699875,0.013177214448937907,9.844887088763144,1.424676258053958,2.6612807106460252,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,12,0,,,12,0,,,2,3,0,0,-0.03621760640406191,0.0,-0.037294733615600095,True,-0.07952607772299047,0.0,-0.08298180093971452,True,-0.06565839871607582,0.0,-0.10537658295721652,True,-0.06915897655315462,0.0,-0.10537658295721652,True,-0.11327531040082084,0.0,-0.14819137953089878,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-06-03,2026-06-05,2026-06-09,2026-06-16,2026-07-01,False,False,False
NVDA|2026-06-05T00:00:00|Long,NVDA,2026-06-05,Long,bo_long_fail_price,bar close,214.52999877929688,214.8699951171875,204.3300018310547,205.10000610351562,219655500,True,True,False,True,True,True,206.86211270677342,186.3068608949679,20.45710523417209,18.0,True,True,False,20.555251811805505,11.03300850707463,2.45710523417209,8.520181266569853,4.154159440770396,1.0,True,10.539993286132812,2.0,True,3.154159440770396,1.2370620948509605,0.7629379051490395,43.83641840933688,52.74557430587826,False,True,1.0,0.0,True,True,293.0,15.0,False,False,5,-8.909155896541378,-6.163581590663121,13.83641840933688,-26.16358159066312,177827330.0,True,20,True,1.2352178936724743,41828170.0,23.521789367247433,232.27999877929688,208.77999877929688,10,27.17999267578125,-3.67999267578125,3.190072115299451,-0.4319148338099597,False,True,219.1045021057129,12.87539411367431,231.9798962193872,206.2291079920386,0.11752742631880947,0.19102741847466936,True,0.0,True,3,20,2.0,0.13371919293226855,-0.016191766613459085,-12.108782784577931,3.154849559520366,-0.13252087639885785,True,False,True,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,False,True,True,12,False,False,True,True,True,28,True,True,False,False,False,3,True,False,False,False,1,True,False,True,False,5,True,True,True,False,False,7,True,False,True,False,15,0,,,15,0,,,2,3,0,0,0.017259839984335112,0.026182325486997948,0.004388073474898668,True,-0.02281817550121512,0.03071666311793808,-0.028083908309187833,True,0.0004387924681250599,0.03071666311793808,-0.028083908309187833,True,0.017308569904074256,0.04334470563185455,-0.028083908309187833,True,-0.03983429149003004,0.04334470563185455,-0.07459776985104416,True,20,True,True,True,,,False,2,2,AMBIGUOUS,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2026-06-08,2026-06-10,2026-06-12,2026-06-22,2026-07-07,True,False,
NVDA|2026-06-09T00:00:00|Long,NVDA,2026-06-09,Long,bo_long_fail_price,bar close,210.6199951171875,211.39999389648438,199.33999633789062,208.19000244140625,180962500,True,True,False,True,True,True,206.98117370171934,186.74461273335191,18.961084552264982,18.0,True,True,False,20.236560968367428,10.83648983077371,0.9610845522649818,8.564084369357424,4.113590599417823,1.0,True,12.05999755859375,2.0,True,3.1135905994178232,1.4082062995251212,0.5917937004748788,46.386358402430005,51.50065704484387,False,False,3.0,2.0,True,True,295.0,17.0,False,False,5,-5.114298642413864,-3.6136415975699947,16.386358402430005,-23.613641597569995,178938735.0,True,20,True,1.0113098206489501,2023765.0,1.1309820648950044,232.27999877929688,204.3300018310547,10,24.089996337890625,3.8600006103515625,2.8129097401335077,0.45071959171289483,False,False,218.2140022277832,14.3268521753876,232.54085440317078,203.8871500523956,0.13131010869258947,0.1909677838572604,True,0.0,True,3,20,2.0,0.13367744870008227,-0.0023673400074928075,-1.770934462404461,2.8433689944593126,0.5024299392012515,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,False,True,True,12,False,False,True,True,True,28,True,True,False,False,True,19,True,True,False,False,3,True,False,True,True,13,True,True,True,True,False,15,True,False,True,False,1,0,,,1,0,,,2,3,0,0,-0.03732169739825886,-0.004659211342178282,-0.03972334970690283,True,-0.014409913851863854,-0.004659211342178282,-0.04154862891510813,True,-0.003746571738075688,0.02171095739207307,-0.04154862891510813,True,-0.04414238115969438,0.027859181438792513,-0.05576636953841774,True,-0.025985895569754724,0.027859181438792513,-0.08833276898022124,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-06-10,2026-06-12,2026-06-16,2026-06-24,2026-07-09,False,False,False
NVDA|2026-07-10T00:00:00|Long,NVDA,2026-07-10,Long,bo_long_fail_trend,bar close,202.0,211.0,201.9199981689453,210.9600067138672,148421000,True,True,False,True,True,True,203.8573594707051,189.58986921175122,17.016560304512083,18.0,False,False,False,14.26749025895387,7.525449707979195,-0.9834396954879168,7.1676252241964065,3.3976227702334687,1.0,True,9.080001831054688,2.0,True,2.3976227702334687,1.266807561366699,0.7331924386333011,56.971866709515595,45.868909254579506,False,False,4.0,5.0,True,True,316.0,38.0,False,False,5,11.102957454936089,6.971866709515595,26.971866709515595,-13.028133290484405,146833675.0,True,20,True,1.010810360770443,1587325.0,1.0810360770443157,205.16000366210938,189.8000030517578,10,-5.8000030517578125,21.160003662109375,-0.8091945198499236,2.952163792085225,True,False,201.95149917602538,11.849167172004137,213.80066634802952,190.10233200402124,0.1173466621475897,0.14948615340550175,False,13.0,False,3,20,2.0,0.10464030738385122,0.012706354763738478,12.142887460305186,0.39631810332003153,2.909983998526429,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,False,False,False,1,True,True,False,True,11,True,False,True,True,False,13,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,2,0,,,2,0,,,2,3,0,0,-0.03521998340020871,-0.0018486887430630983,-0.03773230214513423,True,0.007299930020487455,0.013509626251539286,-0.03773230214513423,True,-0.038632958361285996,0.013509626251539286,-0.061575678231670206,True,-0.019529817239552383,0.016258971210754147,-0.061575678231670206,True,0.06162305454242989,0.06541518465007523,-0.09930798037680444,True,20,True,True,True,False,True,False,18,1,STOP_BEFORE_TARGET,True,True,False,True,False,18,1,STOP_BEFORE_TARGET,2026-07-13,2026-07-15,2026-07-17,2026-07-24,2026-08-07,False,True,False
NVDA|2026-08-05T00:00:00|Long,NVDA,2026-08-05,Long,bo_long_fail_trend,bar close,216.86000061035156,222.22000122070312,216.39999389648438,219.22000122070312,158187400,True,True,False,True,True,True,204.49479625112787,192.15354109261025,15.387397144558866,18.0,False,False,False,12.341255158517612,6.42260095148058,-2.612602855441134,7.876675102713204,3.5930458255874376,1.0,True,5.82000732421875,2.0,True,2.5930458255874376,0.73889137844647,1.26110862155353,61.59685375138404,48.59860985557122,False,False,3.0,8.0,True,False,334.0,56.0,False,False,5,12.99824389581282,11.596853751384039,31.59685375138404,-8.403146248615961,130266135.0,True,20,True,1.214340165999398,27921265.0,21.43401659993981,214.38999938964844,190.00999450683594,10,-4.8300018310546875,29.210006713867188,-0.6132031305177158,3.708418378689441,True,False,205.35649795532225,13.853743366824805,219.21024132214706,191.50275458849745,0.13492383737317967,0.12716145888889865,False,31.0,False,3,20,2.0,0.08901302122222905,0.04591081615095062,51.57764057500096,-0.0012390886292501136,3.518901855258467,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,True,17,True,False,False,False,1,True,True,False,False,3,True,False,True,True,False,13,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,20,0,,,20,0,,,2,3,0,0,-0.0010491548501886383,0.020116794259432247,-0.01012681875896948,True,-0.007617909678159451,0.025271386074646296,-0.011175973609158119,True,0.022215103959809523,0.026822392345909662,-0.013776134730610234,True,-0.007572318460294825,0.03968614587992514,-0.013776134730610234,True,0.023674858190430914,0.051318310087380636,-0.05460268750136599,True,20,True,True,True,True,False,False,6,12,TARGET_BEFORE_STOP,True,True,False,True,False,16,13,STOP_BEFORE_TARGET,2026-08-06,2026-08-10,2026-08-12,2026-08-19,2026-09-02,True,True,True
NVDA|2026-08-27T00:00:00|Long,NVDA,2026-08-27,Long,bo_long_fail_trend,bar close,222.86000061035156,230.47000122070312,220.89999389648438,227.97999572753906,298909800,True,True,False,True,True,True,211.2110848493132,196.12304687223588,17.330074011717027,18.0,False,False,False,15.088037977077335,7.693148876534852,-0.6699259882829729,7.294803750835407,3.1997560696305536,1.0,True,9.57000732421875,2.0,True,2.1997560696305536,1.3118937330045082,0.6881062669954918,61.319419606263104,53.33059587586835,True,False,0.0,7.0,True,False,350.0,72.0,False,False,5,7.988823730394756,11.319419606263104,31.319419606263104,-8.680580393736896,125138775.0,True,20,True,2.388626546807734,173771025.0,138.8626546807734,227.9199981689453,207.25,10,-0.05999755859375,20.729995727539062,-0.008224698106083941,2.8417482410222545,True,False,217.20750122070314,13.997085185721009,231.20458640642414,203.21041603498213,0.12888215284516033,0.1459133307469672,False,47.0,False,3,20,2.0,0.10213933152287703,0.026742821322283297,26.182686848986748,0.44203940078796444,3.395510083423464,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,False,False,False,1,True,True,False,True,11,True,False,True,False,False,5,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,36,0,,,36,0,,,2,3,0,0,-0.04574959589106331,0.00561452234092763,-0.0489955188098814,True,-0.04623209704209863,0.00561452234092763,-0.05649613942188347,True,0.0020615897425704244,0.010614958392391127,-0.05649613942188347,True,-0.04250373990263101,0.02973944603192158,-0.05649613942188347,True,,,,False,20,False,,True,False,True,False,,1,STOP_BEFORE_TARGET,,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-08-28,2026-09-01,2026-09-03,2026-09-11,,True,,False
AMD|2025-10-02T00:00:00|Long,AMD,2025-10-02,Long,bo_long_fail_trend,bar close,168.67999267578125,171.05999755859375,166.1199951171875,169.72999572753906,55475200,True,True,False,True,True,True,159.2814019946379,141.05759742807027,10.14534150080175,18.0,False,False,False,18.223804566567622,12.919406610381634,-7.8546584991982495,5.602441260125113,3.300796206416274,1.0,True,4.94000244140625,2.0,True,2.300796206416274,0.8817588997436325,1.1182411002563675,63.0638869591028,51.922649447887665,False,False,3.0,4.0,True,True,122.0,42.0,False,False,5,11.141237511215138,13.063886959102803,33.0638869591028,-6.936113040897197,45470655.0,True,20,True,1.2200220119987275,10004545.0,22.002201199872754,165.10000610351562,149.85000610351562,10,-4.6299896240234375,19.879989624023438,-0.8264235909043768,3.548451237769779,True,False,159.37150039672852,7.944885480737218,167.31638587746573,151.4266149159913,0.09970271298142715,0.14805682114699523,True,0.0,True,3,20,2.0,0.10363977480289666,-0.003937061821469509,-3.7987942649982176,-0.43081395020631197,3.267036629517291,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,True,17,True,False,False,False,1,True,False,True,False,5,True,False,True,True,False,13,True,True,False,False,True,19,True,True,False,False,3,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,35,0,,,35,0,,,2,3,0,0,-0.02981204080577704,0.005597107006160451,-0.03882635069684026,True,0.24615565799203032,0.3357097296920688,-0.03882635069684026,True,0.3721204575029724,0.4145997298493944,-0.03882635069684026,True,0.3819596032696764,0.4210805574721814,-0.03882635069684026,True,0.5014434852574634,0.5735579643859692,-0.03882635069684026,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30,True,True,False
