observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
CAT|2023-10-06T00:00:00|Long,CAT,2023-10-06,Long,0.019771384299736683,0.020936613395500236,-0.005224833122055794,True,0.02552239441158055,0.03405501904824937,-0.005224833122055794,True,0.007141760019014454,0.03405501904824937,-0.005224833122055794,True,-0.06329879362425361,0.03578405017253039,-0.06720795485087117,True,-0.09506092216446294,0.03578405017253039,-0.1589235178172339,True,20,True,True,True,True,False,False,2,8,TARGET_BEFORE_STOP,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2023-10-09,2023-10-11,2023-10-13,2023-10-20,2023-11-03
CAT|2023-10-09T00:00:00|Long,CAT,2023-10-09,Long,0.007040190741058661,0.014006702843815555,0.0019535525364686723,True,-0.0062292757738563465,0.014006702843815555,-0.01883518459817246,True,-0.0018797614116962125,0.014006702843815555,-0.019166907200236505,True,-0.08838916899269944,0.01570221141652195,-0.0911905320587566,True,-0.12171024879982562,0.01570221141652195,-0.175230355419002,True,20,True,False,True,False,True,False,,7,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2023-10-10,2023-10-12,2023-10-16,2023-10-23,2023-11-06
CAT|2023-10-10T00:00:00|Long,CAT,2023-10-10,Long,-0.0013908894063084931,0.0043922705778076665,-0.012115214165357435,True,-0.019289151855701347,0.0043922705778076665,-0.026023884828280663,True,-0.0020496964829553876,0.008601464723159813,-0.026023884828280663,True,-0.08660001150510832,0.008601464723159813,-0.09754399447308004,True,-0.14014858344750014,0.008601464723159813,-0.18099629770082137,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2023-10-11,2023-10-13,2023-10-17,2023-10-24,2023-11-07
CAT|2023-10-11T00:00:00|Long,CAT,2023-10-11,Long,-0.011802226218452061,0.0035553321425179085,-0.024337442574702495,True,-0.007477103426105303,0.004178480022523301,-0.02466730491506075,True,-0.04988449225304481,0.010006271746837436,-0.05160718126757746,True,-0.10222477551408027,0.010006271746837436,-0.1038375104151601,True,-0.13931745452759836,0.010006271746837436,-0.17985556749801146,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2023-10-12,2023-10-16,2023-10-18,2023-10-25,2023-11-08
CAT|2023-10-12T00:00:00|Long,CAT,2023-10-12,Long,-0.0061940692143825915,0.016060299414346835,-0.013018728677537617,True,0.011275578465529845,0.02206896083345211,-0.013018728677537617,True,-0.06201545517726936,0.02206896083345211,-0.06620671271299827,True,-0.10081226272216681,0.02206896083345211,-0.10830452607820629,True,-0.13152328690215043,0.02206896083345211,-0.17006043298040197,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2023-10-13,2023-10-17,2023-10-19,2023-10-26,2023-11-09
CAT|2023-10-13T00:00:00|Long,CAT,2023-10-13,Long,0.01063673239362184,0.022505033680499054,0.0061207140252155234,True,-0.03254460379655344,0.028439184323937772,-0.034298732394077436,True,-0.06994105143841733,0.028439184323937772,-0.07382249234554816,True,-0.10965143172019409,0.028439184323937772,-0.11226394549889074,True,-0.10547140967427948,0.028439184323937772,-0.16488768952755273,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2023-10-16,2023-10-18,2023-10-20,2023-10-27,2023-11-10
CAT|2023-10-16T00:00:00|Long,CAT,2023-10-16,Long,0.006868737002362346,0.017615084985237006,-0.008161386694183093,True,-0.06610291587735584,0.017615084985237006,-0.07027590914577264,True,-0.08667233088406079,0.017615084985237006,-0.08947896976157654,True,-0.1057277003559125,0.017615084985237006,-0.12160717491578898,True,-0.1075372408769868,0.017615084985237006,-0.17367706545304107,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2023-10-17,2023-10-19,2023-10-23,2023-10-30,2023-11-13
CAT|2023-10-17T00:00:00|Long,CAT,2023-10-17,Long,-0.04925726380496509,-0.013387104266248895,-0.05098109007023022,True,-0.08600769291469457,-0.013387104266248895,-0.08982208245958367,True,-0.08472397345256066,-0.013387104266248895,-0.09569043433683733,True,-0.17091506285681024,-0.013387104266248895,-0.17931414078157015,True,-0.09092240543216257,-0.013387104266248895,-0.17931414078157015,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-10-18,2023-10-20,2023-10-24,2023-10-31,2023-11-14
CAT|2023-10-18T00:00:00|Long,CAT,2023-10-18,Long,-0.024419419031115774,0.003009022357934432,-0.028778669387921396,True,-0.04590692786222372,0.003009022357934432,-0.04883883806223155,True,-0.05508833698036564,0.003009022357934432,-0.056785746282634775,True,-0.10566314042382963,0.003009022357934432,-0.13679502564185275,True,-0.03136333942028846,0.003009022357934432,-0.13679502564185275,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2023-10-19,2023-10-23,2023-10-25,2023-11-01,2023-11-15
CAT|2023-10-19T00:00:00|Long,CAT,2023-10-19,Long,-0.014591333980434551,0.0023725971962660353,-0.018703767404622318,True,-0.01320730889300381,0.0023725971962660353,-0.025030653036229977,True,-0.041361883582239245,0.0023725971962660353,-0.049349502778518795,True,-0.054450568649195064,0.0023725971962660353,-0.1151884414295462,True,-0.018506040915324595,0.0023725971962660353,-0.1151884414295462,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2023-10-20,2023-10-24,2023-10-26,2023-11-02,2023-11-16
CAT|2023-10-20T00:00:00|Long,CAT,2023-10-20,Long,-0.007544099707248009,0.009670961844393311,-0.010593898162032267,True,-0.017094681215909957,0.010112376819106927,-0.018860341114764756,True,-0.042696627287111544,0.010112376819106927,-0.04550560383933666,True,-0.03390849539214569,0.010112376819106927,-0.10208668841472757,True,0.015529736851402687,0.0203049663746373,-0.10208668841472757,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2023-10-23,2023-10-25,2023-10-27,2023-11-03,2023-11-17
CAT|2023-10-23T00:00:00|Long,CAT,2023-10-23,Long,0.009016641037923323,0.017790691275195947,-0.00028306373178688116,True,-0.019772014004621363,0.017790691275195947,-0.027939525543725474,True,-0.020863672607550066,0.017790691275195947,-0.0382500664471751,True,-0.03655186914607789,0.017790691275195947,-0.09526124906869071,True,0.012655626440768453,0.028060759247509504,-0.09526124906869071,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2023-10-24,2023-10-26,2023-10-30,2023-11-06,2023-11-20
CAT|2023-10-24T00:00:00|Long,CAT,2023-10-24,Long,-0.018473254073234524,0.004888804671543401,-0.02023643754759008,True,-0.04403929216095692,0.004888804671543401,-0.046844328985969574,True,-0.0941695039575936,0.004888804671543401,-0.10334605581861245,True,-0.05862554479623938,0.004888804671543401,-0.10334605581861245,True,-0.0005610073650025305,0.018873938679540903,-0.10334605581861245,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2023-10-25,2023-10-27,2023-10-31,2023-11-07,2023-11-21
CAT|2023-10-25T00:00:00|Long,CAT,2023-10-25,Long,-0.010247447295692047,0.007307884658656505,-0.01849431997282891,True,-0.011349713201549871,0.007307884658656505,-0.028905045155898312,True,-0.05352331378982367,0.007307884658656505,-0.08647018748861535,True,-0.04131622036546834,0.007307884658656505,-0.08647018748861535,True,0.004368384317647855,0.038050101953678084,-0.08647018748861535,True,20,True,True,True,False,True,False,15,2,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2023-10-26,2023-10-30,2023-11-01,2023-11-08,2023-11-22
CAT|2023-10-26T00:00:00|Long,CAT,2023-10-26,Long,-0.015963351211098376,0.0061461268744777975,-0.018850770133633787,True,-0.06756585455137787,0.0061461268744777975,-0.07701191574061561,True,-0.013653416073070024,0.0061461268744777975,-0.07701191574061561,True,-0.03415418483458976,0.007466125776786514,-0.07701191574061561,True,0.0203358003692371,0.04879760008439127,-0.07701191574061561,True,20,True,True,True,False,True,False,14,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2023-10-27,2023-10-31,2023-11-02,2023-11-09,2023-11-24
CAT|2023-10-27T00:00:00|Long,CAT,2023-10-27,Long,0.015090568998817222,0.021126796598344155,0.002598906453439298,True,-0.028210914639559714,0.021126796598344155,-0.06203891349438295,True,0.00918009081077531,0.02380955731346046,-0.06203891349438295,True,0.00469481526093829,0.02380955731346046,-0.06203891349438295,True,0.03701375721587996,0.06581152376305699,-0.06203891349438295,True,20,True,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,True,True,False,True,False,13,2,STOP_BEFORE_TARGET,2023-10-30,2023-11-01,2023-11-03,2023-11-10,2023-11-27
CAT|2023-10-30T00:00:00|Long,CAT,2023-10-30,Long,-0.06652626514174553,-0.047984845557692446,-0.07598285793283743,True,-0.01255371861145027,-0.01061284805646412,-0.07598285793283743,True,-0.016022484407566928,0.00858936983646963,-0.07598285793283743,True,-0.00202347821999449,0.00858936983646963,-0.07598285793283743,True,0.022051520718266993,0.04996692542840364,-0.07598285793283743,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-10-31,2023-11-02,2023-11-06,2023-11-13,2023-11-28
CAT|2023-10-31T00:00:00|Long,CAT,2023-10-31,Long,0.025569558510350587,0.02919703939670093,-0.00942271556760299,True,0.06502984627200559,0.0804689325186223,-0.00942271556760299,True,0.03923908426206291,0.0804689325186223,-0.00942271556760299,True,0.09648306686198094,0.10395929963610429,-0.00942271556760299,True,0.10351689263692054,0.12479535976214517,-0.00942271556760299,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2023-11-01,2023-11-03,2023-11-07,2023-11-14,2023-11-29
CAT|2023-11-01T00:00:00|Long,CAT,2023-11-01,Long,0.03144542651319715,0.03347277938810955,0.00452919399329077,True,0.02782209764611321,0.053530619695862924,0.00452919399329077,True,0.012897405295036135,0.053530619695862924,0.00452919399329077,True,0.08307809323519555,0.09101492765420027,0.00452919399329077,True,0.08148211724302379,0.09675189793651917,0.00452919399329077,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2023-11-02,2023-11-06,2023-11-08,2023-11-15,2023-11-30
CAT|2023-11-02T00:00:00|Long,CAT,2023-11-02,Long,0.006816681649786993,0.021411887255464945,-0.003931090919208069,True,-0.017564390406514807,0.021411887255464945,-0.023210053137751263,True,-0.0207845488549272,0.021411887255464945,-0.023210053137751263,True,0.03801443535587601,0.05775342020990659,-0.023210053137751263,True,0.07377055456944337,0.07661428445262608,-0.023210053137751263,True,20,True,True,True,False,True,False,8,3,STOP_BEFORE_TARGET,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2023-11-03,2023-11-07,2023-11-09,2023-11-16,2023-12-01
CAT|2023-11-03T00:00:00|Long,CAT,2023-11-03,Long,-0.01025961047021029,0.009013491875162316,-0.01823468074620327,True,-0.024631329909787114,0.009013491875162316,-0.029823437905633465,True,-0.004444474866952208,0.009013491875162316,-0.029823437905633465,True,0.051173446829569036,0.05611628040222616,-0.029823437905633465,True,0.058151609553478645,0.06932503610137597,-0.029823437905633465,True,20,True,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2023-11-06,2023-11-08,2023-11-10,2023-11-17,2023-12-04
CAT|2023-11-06T00:00:00|Long,CAT,2023-11-06,Long,-0.01410106021304669,-0.004784284856004017,-0.01976662531142903,True,-0.017332570521950696,0.004196743348678034,-0.01976662531142903,True,0.014226957390529371,0.021109613920872183,-0.01976662531142903,True,0.05107435886894396,0.06706394078145128,-0.01976662531142903,True,0.07096694539507697,0.08040961792960233,-0.01976662531142903,True,20,True,True,False,True,False,False,6,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2023-11-07,2023-11-09,2023-11-13,2023-11-20,2023-12-05
CAT|2023-11-07T00:00:00|Long,CAT,2023-11-07,Long,-0.0004256378575937525,0.012216904220829772,-0.0020006862947662407,True,0.02026219369971538,0.02226287999448151,-0.004682406152308416,True,0.05508259212610889,0.06227654093667745,-0.004682406152308416,True,0.061680595973542474,0.08232588323103118,-0.004682406152308416,True,0.08960498559437013,0.11105913417348479,-0.004682406152308416,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2023-11-08,2023-11-10,2023-11-14,2023-11-21,2023-12-06
CAT|2023-11-08T00:00:00|Long,CAT,2023-11-08,Long,-0.002853306391432331,0.018993234460299435,-0.004258580907968712,True,0.029171240231113282,0.03615531032095043,-0.004258580907968712,True,0.06928706458648426,0.07712283786175789,-0.004258580907968712,True,0.04765346577630858,0.08278675826705073,-0.004258580907968712,True,0.09620132711562501,0.11153224437662757,-0.004258580907968712,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2023-11-09,2023-11-13,2023-11-15,2023-11-22,2023-12-07
CAT|2023-11-09T00:00:00|Long,CAT,2023-11-09,Long,0.023617334714694183,0.0256246002835796,0.002007265568885419,True,0.058552240321339655,0.06576984649455797,0.002007265568885419,True,0.06004703473790651,0.0802049936742657,0.002007265568885419,True,0.05641685696437482,0.08588512122379988,0.002007265568885419,True,0.10826396226481494,0.11740346559268433,0.002007265568885419,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2023-11-10,2023-11-14,2023-11-16,2023-11-24,2023-12-08
CAT|2023-11-10T00:00:00|Long,CAT,2023-11-10,Long,0.008302760155103783,0.015145214426482756,-0.0033377328830733743,True,0.04760515692081091,0.05528204441295803,-0.0033377328830733743,True,0.0558662176969873,0.06083111764266991,-0.0033377328830733743,True,0.032167919515487586,0.06083111764266991,-0.0033377328830733743,True,0.08861824683333008,0.09412549335776643,-0.0033377328830733743,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2023-11-13,2023-11-15,2023-11-17,2023-11-27,2023-12-11
CAT|2023-11-13T00:00:00|Long,CAT,2023-11-13,Long,0.02561345011091931,0.032606467259141514,0.01249639713387074,True,0.027061731263596567,0.0465924384166394,0.01249639713387074,True,0.03633052859610242,0.05209581840228794,0.01249639713387074,True,0.024123812948345646,0.05209581840228794,0.0005792998332816435,True,0.08176436734617853,0.0861505036751602,0.0005792998332816435,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2023-11-14,2023-11-16,2023-11-20,2023-11-28,2023-12-12
CAT|2023-11-14T00:00:00|Long,CAT,2023-11-14,Long,0.013031532799101297,0.020455063555817388,0.002985578517476828,True,0.02101995764156217,0.025821003311242263,-0.005083492712552373,True,0.006253542515698207,0.025821003311242263,-0.005083492712552373,True,0.006414896852962482,0.025821003311242263,-0.024408952783263826,True,0.08113451368042846,0.08218353234009412,-0.024408952783263826,True,20,True,True,True,False,True,False,12,6,STOP_BEFORE_TARGET,True,False,True,False,False,15,,TARGET_BEFORE_STOP,2023-11-15,2023-11-17,2023-11-21,2023-11-29,2023-12-13
CAT|2023-11-15T00:00:00|Long,CAT,2023-11-15,Long,-0.011469949683490577,0.007288230744932012,-0.01788199569819915,True,-0.0025488844596867066,0.012624948087057497,-0.01788199569819915,True,-0.020231796985725192,0.012624948087057497,-0.036958855050556516,True,-0.0014735557871035088,0.012624948087057497,-0.036958855050556516,True,0.13572829498146333,0.13688317184463195,-0.036958855050556516,True,20,True,True,True,False,True,False,14,5,STOP_BEFORE_TARGET,True,True,False,True,False,19,5,STOP_BEFORE_TARGET,2023-11-16,2023-11-20,2023-11-22,2023-11-30,2023-12-14
CAT|2023-11-16T00:00:00|Long,CAT,2023-11-16,Long,0.019580196119788562,0.02437447173490903,0.007211608064602748,True,0.004834603423646611,0.02437447173490903,0.0004431755665610382,True,-0.0034245440575467745,0.02437447173490903,-0.02578465405164454,True,0.034446649290873044,0.037186235356656105,-0.02578465405164454,True,0.1512025402093149,0.1556746236834523,-0.02578465405164454,True,20,True,True,True,False,True,False,10,4,STOP_BEFORE_TARGET,True,False,True,False,False,13,,TARGET_BEFORE_STOP,2023-11-17,2023-11-21,2023-11-24,2023-12-01,2023-12-15
CAT|2023-11-17T00:00:00|Long,CAT,2023-11-17,Long,-0.010352907496540942,-0.0006718039388862174,-0.017426022580619538,True,-0.0278974695264379,-0.0006718039388862174,-0.044493655667379506,True,-0.02244441368073069,-0.0006718039388862174,-0.044493655667379506,True,0.006638450338482649,0.017267929785092617,-0.044493655667379506,True,0.12897610616118138,0.14150233738570228,-0.044493655667379506,True,20,True,True,True,False,True,False,12,3,STOP_BEFORE_TARGET,True,True,False,True,False,17,3,STOP_BEFORE_TARGET,2023-11-20,2023-11-22,2023-11-27,2023-12-04,2023-12-18
CAT|2023-11-20T00:00:00|Long,CAT,2023-11-20,Long,-0.004152498697565288,-0.0023956512359253335,-0.008504650229497202,True,-0.012337777502665292,-0.0023956512359253335,-0.03449790175654888,True,-0.011778786121733664,-0.0023956512359253335,-0.03449790175654888,True,0.018925955483815038,0.027909784700890228,-0.03449790175654888,True,0.16973445807476306,0.17001398422797442,-0.03449790175654888,True,20,True,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,True,True,False,True,False,16,2,STOP_BEFORE_TARGET,2023-11-21,2023-11-24,2023-11-28,2023-12-05,2023-12-19
CAT|2023-11-21T00:00:00|Long,CAT,2023-11-21,Long,-0.013632208433305815,-0.007136837950206476,-0.0304719377407644,True,-0.008099130920175779,-0.002044864913742339,-0.0304719377407644,True,0.00016035157189198124,0.008700525789194558,-0.0304719377407644,True,0.026302062717103336,0.046509786829684874,-0.0304719377407644,True,0.16158128062724209,0.19590226788880538,-0.0304719377407644,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,2023-11-22,2023-11-27,2023-11-29,2023-12-06,2023-12-20
CAT|2023-11-22T00:00:00|Long,CAT,2023-11-22,Long,0.005487606738181272,0.01174748772074019,0.0028047740206225136,True,0.006056686827504709,0.01174748772074019,0.0,True,0.01914559090702439,0.022641386320034096,0.0,True,0.04633961794164687,0.060973194560078214,0.0,True,0.17909846673387286,0.212430371422913,0.0,True,20,True,True,False,True,False,False,6,,TARGET_BEFORE_STOP,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2023-11-24,2023-11-28,2023-11-30,2023-12-07,2023-12-21
CAT|2023-11-24T00:00:00|Long,CAT,2023-11-24,Long,0.00012127578922571658,0.003476716559789539,-0.004204371295143394,True,0.008449208977739486,0.017060160132157387,-0.005457657261418669,True,0.038001330579233716,0.04075033071710332,-0.005457657261418669,True,0.04907826390561709,0.05772968144748769,-0.005457657261418669,True,0.1738356429297787,0.20581334200235202,-0.005457657261418669,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2023-11-27,2023-11-29,2023-12-01,2023-12-08,2023-12-22
